3410  9.995058e-01
3411  9.995004e-01
3412  9.994951e-01
3413  9.994897e-01
3414  9.994844e-01
3415  9.994789e-01
3416  9.994735e-01
3417  9.994680e-01
3418  9.994625e-01
3419  9.994570e-01
3420  9.994515e-01
3421  9.994459e-01
3422  9.994404e-01
3423  9.994348e-01
3424  9.994292e-01
3425  9.994236e-01
3426  9.994179e-01
3427  9.994123e-01
3428  9.994066e-01
3429  9.994008e-01
3430  9.993952e-01
3431  9.993894e-01
3432  9.993836e-01
3433  9.993778e-01
3434  9.993720e-01
3435  9.993662e-01
3436  9.993604e-01
3437  9.993544e-01
3438  9.993485e-01
3439  9.993427e-01
3440  9.993367e-01
3441  9.993307e-01
3442  9.993248e-01
3443  9.993188e-01
3444  9.993128e-01
3445  9.993068e-01
3446  9.993007e-01
3447  9.992946e-01
3448  9.992885e-01
3449  9.992823e-01
3450  9.992763e-01
3451  9.992700e-01
3452  9.992639e-01
3453  9.992577e-01
3454  9.992514e-01
3455  9.992452e-01
3456  9.992389e-01
3457  9.992326e-01
3458  9.992264e-01
3459  9.992200e-01
3460  9.992136e-01
3461  9.992073e-01
3462  9.992009e-01
3463  9.991945e-01
3464  9.991881e-01
3465  9.991817e-01
3466  9.991751e-01
3467  9.991687e-01
3468  9.991622e-01
3469  9.991556e-01
3470  9.991491e-01
3471  9.991426e-01
3472  9.991360e-01
3473  9.991293e-01
3474  9.991227e-01
3475  9.991161e-01
3476  9.991094e-01
3477  9.991027e-01
3478  9.990961e-01
3479  9.990893e-01
3480  9.990826e-01
3481  9.990759e-01
3482  9.990690e-01
3483  9.990622e-01
3484  9.990554e-01
3485  9.990485e-01
3486  9.990416e-01
3487  9.990348e-01
3488  9.990279e-01
3489  9.990210e-01
3490  9.990141e-01
3491  9.990071e-01
3492  9.990001e-01
3493  9.989931e-01
3494  9.989861e-01
3495  9.989790e-01
3496  9.989720e-01
3497  9.989650e-01
3498  9.989578e-01
3499  9.989507e-01
3500  9.989436e-01
3501  9.989364e-01
3502  9.989292e-01
3503  9.989220e-01
3504  9.989149e-01
3505  9.989076e-01
3506  9.989003e-01
3507  9.988931e-01
3508  9.988858e-01
3509  9.988785e-01
3510  9.988712e-01
3511  9.988638e-01
3512  9.988565e-01
3513  9.988490e-01
3514  9.988416e-01
3515  9.988343e-01
3516  9.988268e-01
3517  9.988193e-01
3518  9.988118e-01
3519  9.988043e-01
3520  9.987968e-01
3521  9.987892e-01
3522  9.987817e-01
3523  9.987741e-01
3524  9.987665e-01
3525  9.987589e-01
3526  9.987512e-01
3527  9.987437e-01
3528  9.987360e-01
3529  9.987283e-01
3530  9.987206e-01
3531  9.987129e-01
3532  9.987050e-01
3533  9.986974e-01
3534  9.986896e-01
3535  9.986818e-01
3536  9.986739e-01
3537  9.986661e-01
3538  9.986582e-01
3539  9.986503e-01
3540  9.986425e-01
3541  9.986345e-01
3542  9.986266e-01
3543  9.986185e-01
3544  9.986107e-01
3545  9.986027e-01
3546  9.985947e-01
3547  9.985867e-01
3548  9.985786e-01
3549  9.985705e-01
3550  9.985625e-01
3551  9.985544e-01
3552  9.985463e-01
3553  9.985381e-01
3554  9.985300e-01
3555  9.985218e-01
3556  9.985135e-01
3557  9.985054e-01
3558  9.984971e-01
3559  9.984889e-01
3560  9.984806e-01
3561  9.984724e-01
3562  9.984640e-01
3563  9.984558e-01
3564  9.984474e-01
3565  9.984391e-01
3566  9.984306e-01
3567  9.984223e-01
3568  9.984139e-01
3569  9.984054e-01
3570  9.983970e-01
3571  9.983885e-01
3572  9.983800e-01
3573  9.983715e-01
3574  9.983631e-01
3575  9.983545e-01
3576  9.983459e-01
3577  9.983374e-01
3578  9.983288e-01
3579  9.983202e-01
3580  9.983116e-01
3581  9.983029e-01
3582  9.982942e-01
3583  9.982855e-01
3584  9.982769e-01
3585  9.982681e-01
3586  9.982594e-01
3587  9.982506e-01
3588  9.982418e-01
3589  9.982331e-01
3590  9.982243e-01
3591  9.982155e-01
3592  9.982066e-01
3593  9.981978e-01
3594  9.981889e-01
3595  9.981799e-01
3596  9.981711e-01
3597  9.981621e-01
3598  9.981532e-01
3599  9.981442e-01
3600  9.981353e-01
3601  9.981263e-01
3602  9.981173e-01
3603  9.981082e-01
3604  9.980992e-01
3605  9.980901e-01
3606  9.980810e-01
3607  9.980719e-01
3608  9.980628e-01
3609  9.980537e-01
3610  9.980445e-01
3611  9.980353e-01
3612  9.980261e-01
3613  9.980168e-01
3614  9.980077e-01
3615  9.979984e-01
3616  9.979892e-01
3617  9.979799e-01
3618  9.979706e-01
3619  9.979613e-01
3620  9.979520e-01
3621  9.979426e-01
3622  9.979333e-01
3623  9.979239e-01
3624  9.979145e-01
3625  9.979051e-01
3626  9.978956e-01
3627  9.978863e-01
3628  9.978767e-01
3629  9.978672e-01
3630  9.978578e-01
3631  9.978482e-01
3632  9.978387e-01
3633  9.978292e-01
3634  9.978196e-01
3635  9.978100e-01
3636  9.978003e-01
3637  9.977907e-01
3638  9.977811e-01
3639  9.977715e-01
3640  9.977618e-01
3641  9.977521e-01
3642  9.977424e-01
3643  9.977328e-01
3644  9.977230e-01
3645  9.977132e-01
3646  9.977035e-01
3647  9.976936e-01
3648  9.976838e-01
3649  9.976740e-01
3650  9.976641e-01
3651  9.976544e-01
3652  9.976444e-01
3653  9.976345e-01
3654  9.976246e-01
3655  9.976148e-01
3656  9.976048e-01
3657  9.975949e-01
3658  9.975849e-01
3659  9.975748e-01
3660  9.975649e-01
3661  9.975548e-01
3662  9.975448e-01
3663  9.975348e-01
3664  9.975247e-01
3665  9.975146e-01
3666  9.975045e-01
3667  9.974944e-01
3668  9.974843e-01
3669  9.974741e-01
3670  9.974640e-01
3671  9.974538e-01
3672  9.974435e-01
3673  9.974333e-01
3674  9.974231e-01
3675  9.974128e-01
3676  9.974026e-01
3677  9.973923e-01
3678  9.973820e-01
3679  9.973717e-01
3680  9.973614e-01
3681  9.973510e-01
3682  9.973406e-01
3683  9.973303e-01
3684  9.973199e-01
3685  9.973094e-01
3686  9.972989e-01
3687  9.972886e-01
3688  9.972782e-01
3689  9.972676e-01
3690  9.972572e-01
3691  9.972466e-01
3692  9.972362e-01
3693  9.972255e-01
3694  9.972149e-01
3695  9.972044e-01
3696  9.971938e-01
3697  9.971832e-01
3698  9.971727e-01
3699  9.971620e-01
3700  9.971513e-01
3701  9.971406e-01
3702  9.971300e-01
3703  9.971193e-01
3704  9.971085e-01
3705  9.970978e-01
3706  9.970871e-01
3707  9.970763e-01
3708  9.970655e-01
3709  9.970547e-01
3710  9.970440e-01
3711  9.970331e-01
3712  9.970223e-01
3713  9.970114e-01
3714  9.970006e-01
3715  9.969896e-01
3716  9.969788e-01
3717  9.969678e-01
3718  9.969569e-01
3719  9.969459e-01
3720  9.969350e-01
3721  9.969240e-01
3722  9.969130e-01
3723  9.969020e-01
3724  9.968909e-01
3725  9.968799e-01
3726  9.968688e-01
3727  9.968578e-01
3728  9.968466e-01
3729  9.968355e-01
3730  9.968244e-01
3731  9.968132e-01
3732  9.968021e-01
3733  9.967909e-01
3734  9.967797e-01
3735  9.967685e-01
3736  9.967574e-01
3737  9.967461e-01
3738  9.967348e-01
3739  9.967236e-01
3740  9.967123e-01
3741  9.967010e-01
3742  9.966897e-01
3743  9.966784e-01
3744  9.966670e-01
3745  9.966557e-01
3746  9.966444e-01
3747  9.966329e-01
3748  9.966215e-01
3749  9.966102e-01
3750  9.965986e-01
3751  9.965873e-01
3752  9.965758e-01
3753  9.965643e-01
3754  9.965528e-01
3755  9.965413e-01
3756  9.965298e-01
3757  9.965183e-01
3758  9.965068e-01
3759  9.964952e-01
3760  9.964836e-01
3761  9.964720e-01
3762  9.964604e-01
3763  9.964488e-01
3764  9.964371e-01
3765  9.964254e-01
3766  9.964137e-01
3767  9.964021e-01
3768  9.963904e-01
3769  9.963787e-01
3770  9.963669e-01
3771  9.963553e-01
3772  9.963434e-01
3773  9.963317e-01
3774  9.963200e-01
3775  9.963081e-01
3776  9.962963e-01
3777  9.962844e-01
3778  9.962725e-01
3779  9.962607e-01
3780  9.962489e-01
3781  9.962370e-01
3782  9.962251e-01
3783  9.962131e-01
3784  9.962012e-01
3785  9.961892e-01
3786  9.961773e-01
3787  9.961653e-01
3788  9.961533e-01
3789  9.961412e-01
3790  9.961293e-01
3791  9.961172e-01
3792  9.961051e-01
3793  9.960931e-01
3794  9.960810e-01
3795  9.960690e-01
3796  9.960568e-01
3797  9.960446e-01
3798  9.960326e-01
3799  9.960203e-01
3800  9.960082e-01
3801  9.959961e-01
3802  9.959838e-01
3803  9.959717e-01
3804  9.959593e-01
3805  9.959472e-01
3806  9.959349e-01
3807  9.959227e-01
3808  9.959103e-01
3809  9.958980e-01
3810  9.958858e-01
3811  9.958734e-01
3812  9.958611e-01
3813  9.958486e-01
3814  9.958364e-01
3815  9.958240e-01
3816  9.958116e-01
3817  9.957992e-01
3818  9.957867e-01
3819  9.957743e-01
3820  9.957618e-01
3821  9.957494e-01
3822  9.957369e-01
3823  9.957245e-01
3824  9.957120e-01
3825  9.956994e-01
3826  9.956868e-01
3827  9.956743e-01
3828  9.956616e-01
3829  9.956491e-01
3830  9.956365e-01
3831  9.956239e-01
3832  9.956112e-01
3833  9.955987e-01
3834  9.955860e-01
3835  9.955734e-01
3836  9.955606e-01
3837  9.955479e-01
3838  9.955353e-01
3839  9.955225e-01
3840  9.955098e-01
3841  9.954971e-01
3842  9.954843e-01
3843  9.954716e-01
3844  9.954587e-01
3845  9.954459e-01
3846  9.954331e-01
3847  9.954203e-01
3848  9.954074e-01
3849  9.953945e-01
3850  9.953816e-01
3851  9.953688e-01
3852  9.953559e-01
3853  9.953430e-01
3854  9.953301e-01
3855  9.953171e-01
3856  9.953042e-01
3857  9.952911e-01
3858  9.952782e-01
3859  9.952652e-01
3860  9.952522e-01
3861  9.952392e-01
3862  9.952262e-01
3863  9.952131e-01
3864  9.952001e-01
3865  9.951869e-01
3866  9.951739e-01
3867  9.951607e-01
3868  9.951476e-01
3869  9.951345e-01
3870  9.951214e-01
3871  9.951082e-01
3872  9.950951e-01
3873  9.950819e-01
3874  9.950687e-01
3875  9.950555e-01
3876  9.950422e-01
3877  9.950289e-01
3878  9.950158e-01
3879  9.950025e-01
3880  9.949891e-01
3881  9.949758e-01
3882  9.949626e-01
3883  9.949492e-01
3884  9.949359e-01
3885  9.949225e-01
3886  9.949092e-01
3887  9.948959e-01
3888  9.948826e-01
3889  9.948691e-01
3890  9.948556e-01
3891  9.948422e-01
3892  9.948288e-01
3893  9.948153e-01
3894  9.948019e-01
3895  9.947884e-01
3896  9.947749e-01
3897  9.947614e-01
3898  9.947478e-01
3899  9.947343e-01
3900  9.947208e-01
3901  9.947072e-01
3902  9.946938e-01
3903  9.946800e-01
3904  9.946665e-01
3905  9.946530e-01
3906  9.946393e-01
3907  9.946256e-01
3908  9.946120e-01
3909  9.945984e-01
3910  9.945846e-01
3911  9.945710e-01
3912  9.945573e-01
3913  9.945436e-01
3914  9.945299e-01
3915  9.945161e-01
3916  9.945024e-01
3917  9.944886e-01
3918  9.944749e-01
3919  9.944610e-01
3920  9.944472e-01
3921  9.944333e-01
3922  9.944196e-01
3923  9.944058e-01
3924  9.943919e-01
3925  9.943779e-01
3926  9.943642e-01
3927  9.943503e-01
3928  9.943363e-01
3929  9.943224e-01
3930  9.943085e-01
3931  9.942946e-01
3932  9.942806e-01
3933  9.942667e-01
3934  9.942526e-01
3935  9.942386e-01
3936  9.942247e-01
3937  9.942106e-01
3938  9.941966e-01
3939  9.941827e-01
3940  9.941685e-01
3941  9.941544e-01
3942  9.941403e-01
3943  9.941262e-01
3944  9.941121e-01
3945  9.940981e-01
3946  9.940839e-01
3947  9.940698e-01
3948  9.940556e-01
3949  9.940415e-01
3950  9.940273e-01
3951  9.940130e-01
3952  9.939989e-01
3953  9.939847e-01
3954  9.939704e-01
3955  9.939561e-01
3956  9.939419e-01
3957  9.939275e-01
3958  9.939133e-01
3959  9.938990e-01
3960  9.938847e-01
3961  9.938705e-01
3962  9.938561e-01
3963  9.938418e-01
3964  9.938275e-01
3965  9.938131e-01
3966  9.937987e-01
3967  9.937843e-01
3968  9.937699e-01
3969  9.937554e-01
3970  9.937411e-01
3971  9.937265e-01
3972  9.937121e-01
3973  9.936977e-01
3974  9.936832e-01
3975  9.936687e-01
3976  9.936543e-01
3977  9.936397e-01
3978  9.936252e-01
3979  9.936107e-01
3980  9.935961e-01
3981  9.935815e-01
3982  9.935669e-01
3983  9.935523e-01
3984  9.935377e-01
3985  9.935231e-01
3986  9.935086e-01
3987  9.934939e-01
3988  9.934793e-01
3989  9.934646e-01
3990  9.934500e-01
3991  9.934352e-01
3992  9.934206e-01
3993  9.934059e-01
3994  9.933911e-01
3995  9.933764e-01
3996  9.933617e-01
3997  9.933468e-01
3998  9.933321e-01
3999  9.933174e-01
4000  9.933026e-01
4001  9.932914e-01
4002  9.932802e-01
4003  9.932691e-01
4004  9.932579e-01
4005  9.932467e-01
4006  9.932355e-01
4007  9.932243e-01
4008  9.932131e-01
4009  9.932019e-01
4010  9.931906e-01
4011  9.931794e-01
4012  9.931682e-01
4013  9.931570e-01
4014  9.931457e-01
4015  9.931345e-01
4016  9.931233e-01
4017  9.931120e-01
4018  9.931007e-01
4019  9.930895e-01
4020  9.930781e-01
4021  9.930670e-01
4022  9.930555e-01
4023  9.930443e-01
4024  9.930330e-01
4025  9.930216e-01
4026  9.930104e-01
4027  9.929990e-01
4028  9.929876e-01
4029  9.929764e-01
4030  9.929650e-01
4031  9.929537e-01
4032  9.929423e-01
4033  9.929309e-01
4034  9.929196e-01
4035  9.929083e-01
4036  9.928969e-01
4037  9.928855e-01
4038  9.928742e-01
4039  9.928628e-01
4040  9.928513e-01
4041  9.928400e-01
4042  9.928286e-01
4043  9.928172e-01
4044  9.928057e-01
4045  9.927943e-01
4046  9.927829e-01
4047  9.927714e-01
4048  9.927600e-01
4049  9.927485e-01
4050  9.927371e-01
4051  9.927256e-01
4052  9.927142e-01
4053  9.927026e-01
4054  9.926912e-01
4055  9.926797e-01
4056  9.926683e-01
4057  9.926567e-01
4058  9.926452e-01
4059  9.926337e-01
4060  9.926222e-01
4061  9.926108e-01
4062  9.925991e-01
4063  9.925876e-01
4064  9.925761e-01
4065  9.925645e-01
4066  9.925530e-01
4067  9.925414e-01
4068  9.925299e-01
4069  9.925183e-01
4070  9.925066e-01
4071  9.924952e-01
4072  9.924836e-01
4073  9.924720e-01
4074  9.924603e-01
4075  9.924489e-01
4076  9.924372e-01
4077  9.924255e-01
4078  9.924139e-01
4079  9.924023e-01
4080  9.923907e-01
4081  9.923791e-01
4082  9.923675e-01
4083  9.923557e-01
4084  9.923442e-01
4085  9.923325e-01
4086  9.923208e-01
4087  9.923092e-01
4088  9.922975e-01
4089  9.922859e-01
4090  9.922741e-01
4091  9.922624e-01
4092  9.922508e-01
4093  9.922390e-01
4094  9.922274e-01
4095  9.922157e-01
4096  9.922040e-01
4097  9.921922e-01
4098  9.921804e-01
4099  9.921688e-01
4100  9.921570e-01
4101  9.921453e-01
4102  9.921335e-01
4103  9.921218e-01
4104  9.921100e-01
4105  9.920983e-01
4106  9.920864e-01
4107  9.920747e-01
4108  9.920629e-01
4109  9.920512e-01
4110  9.920393e-01
4111  9.920275e-01
4112  9.920157e-01
4113  9.920039e-01
4114  9.919921e-01
4115  9.919802e-01
4116  9.919685e-01
4117  9.919567e-01
4118  9.919448e-01
4119  9.919329e-01
4120  9.919212e-01
4121  9.919092e-01
4122  9.918975e-01
4123  9.918856e-01
4124  9.918737e-01
4125  9.918619e-01
4126  9.918499e-01
4127  9.918381e-01
4128  9.918262e-01
4129  9.918143e-01
4130  9.918024e-01
4131  9.917905e-01
4132  9.917785e-01
4133  9.917667e-01
4134  9.917547e-01
4135  9.917428e-01
4136  9.917309e-01
4137  9.917190e-01
4138  9.917071e-01
4139  9.916950e-01
4140  9.916831e-01
4141  9.916711e-01
4142  9.916592e-01
4143  9.916472e-01
4144  9.916352e-01
4145  9.916233e-01
4146  9.916113e-01
4147  9.915993e-01
4148  9.915874e-01
4149  9.915753e-01
4150  9.915634e-01
4151  9.915513e-01
4152  9.915393e-01
4153  9.915273e-01
4154  9.915152e-01
4155  9.915033e-01
4156  9.914912e-01
4157  9.914792e-01
4158  9.914671e-01
4159  9.914551e-01
4160  9.914430e-01
4161  9.914310e-01
4162  9.914188e-01
4163  9.914068e-01
4164  9.913948e-01
4165  9.913827e-01
4166  9.913705e-01
4167  9.913584e-01
4168  9.913463e-01
4169  9.913342e-01
4170  9.913222e-01
4171  9.913102e-01
4172  9.912979e-01
4173  9.912858e-01
4174  9.912737e-01
4175  9.912617e-01
4176  9.912495e-01
4177  9.912372e-01
4178  9.912252e-01
4179  9.912129e-01
4180  9.912009e-01
4181  9.911887e-01
4182  9.911766e-01
4183  9.911643e-01
4184  9.911522e-01
4185  9.911399e-01
4186  9.911278e-01
4187  9.911156e-01
4188  9.911034e-01
4189  9.910913e-01
4190  9.910791e-01
4191  9.910669e-01
4192  9.910547e-01
4193  9.910424e-01
4194  9.910301e-01
4195  9.910179e-01
4196  9.910057e-01
4197  9.909935e-01
4198  9.909812e-01
4199  9.909690e-01
4200  9.909567e-01
4201  9.909446e-01
4202  9.909322e-01
4203  9.909199e-01
4204  9.909077e-01
4205  9.908955e-01
4206  9.908832e-01
4207  9.908708e-01
4208  9.908585e-01
4209  9.908463e-01
4210  9.908340e-01
4211  9.908217e-01
4212  9.908094e-01
4213  9.907971e-01
4214  9.907847e-01
4215  9.907724e-01
4216  9.907600e-01
4217  9.907478e-01
4218  9.907354e-01
4219  9.907231e-01
4220  9.907107e-01
4221  9.906983e-01
4222  9.906860e-01
4223  9.906737e-01
4224  9.906614e-01
4225  9.906489e-01
4226  9.906365e-01
4227  9.906241e-01
4228  9.906118e-01
4229  9.905994e-01
4230  9.905870e-01
4231  9.905746e-01
4232  9.905622e-01
4233  9.905498e-01
4234  9.905373e-01
4235  9.905250e-01
4236  9.905125e-01
4237  9.905001e-01
4238  9.904877e-01
4239  9.904753e-01
4240  9.904628e-01
4241  9.904503e-01
4242  9.904379e-01
4243  9.904255e-01
4244  9.904129e-01
4245  9.904005e-01
4246  9.903880e-01
4247  9.903756e-01
4248  9.903631e-01
4249  9.903507e-01
4250  9.903382e-01
4251  9.903257e-01
4252  9.903132e-01
4253  9.903006e-01
4254  9.902883e-01
4255  9.902757e-01
4256  9.902632e-01
4257  9.902506e-01
4258  9.902381e-01
4259  9.902256e-01
4260  9.902131e-01
4261  9.902006e-01
4262  9.901880e-01
4263  9.901754e-01
4264  9.901630e-01
4265  9.901503e-01
4266  9.901378e-01
4267  9.901252e-01
4268  9.901126e-01
4269  9.901001e-01
4270  9.900876e-01
4271  9.900749e-01
4272  9.900623e-01
4273  9.900499e-01
4274  9.900371e-01
4275  9.900246e-01
4276  9.900120e-01
4277  9.899995e-01
4278  9.899867e-01
4279  9.899743e-01
4280  9.899615e-01
4281  9.899489e-01
4282  9.899363e-01
4283  9.899237e-01
4284  9.899110e-01
4285  9.898983e-01
4286  9.898858e-01
4287  9.898731e-01
4288  9.898605e-01
4289  9.898478e-01
4290  9.898351e-01
4291  9.898224e-01
4292  9.898099e-01
4293  9.897971e-01
4294  9.897846e-01
4295  9.897718e-01
4296  9.897591e-01
4297  9.897464e-01
4298  9.897337e-01
4299  9.897210e-01
4300  9.897083e-01
4301  9.896956e-01
4302  9.896829e-01
4303  9.896702e-01
4304  9.896574e-01
4305  9.896448e-01
4306  9.896320e-01
4307  9.896192e-01
4308  9.896066e-01
4309  9.895937e-01
4310  9.895810e-01
4311  9.895684e-01
4312  9.895555e-01
4313  9.895427e-01
4314  9.895300e-01
4315  9.895172e-01
4316  9.895045e-01
4317  9.894917e-01
4318  9.894790e-01
4319  9.894661e-01
4320  9.894534e-01
4321  9.894406e-01
4322  9.894279e-01
4323  9.894150e-01
4324  9.894022e-01
4325  9.893893e-01
4326  9.893766e-01
4327  9.893637e-01
4328  9.893508e-01
4329  9.893381e-01
4330  9.893253e-01
4331  9.893125e-01
4332  9.892996e-01
4333  9.892867e-01
4334  9.892738e-01
4335  9.892611e-01
4336  9.892483e-01
4337  9.892354e-01
4338  9.892225e-01
4339  9.892096e-01
4340  9.891968e-01
4341  9.891839e-01
4342  9.891710e-01
4343  9.891582e-01
4344  9.891453e-01
4345  9.891324e-01
4346  9.891195e-01
4347  9.891067e-01
4348  9.890937e-01
4349  9.890809e-01
4350  9.890679e-01
4351  9.890549e-01
4352  9.890420e-01
4353  9.890292e-01
4354  9.890163e-01
4355  9.890033e-01
4356  9.889904e-01
4357  9.889774e-01
4358  9.889645e-01
4359  9.889515e-01
4360  9.889386e-01
4361  9.889256e-01
4362  9.889127e-01
4363  9.888996e-01
4364  9.888867e-01
4365  9.888737e-01
4366  9.888609e-01
4367  9.888479e-01
4368  9.888349e-01
4369  9.888218e-01
4370  9.888089e-01
4371  9.887959e-01
4372  9.887830e-01
4373  9.887699e-01
4374  9.887569e-01
4375  9.887439e-01
4376  9.887308e-01
4377  9.887179e-01
4378  9.887049e-01
4379  9.886918e-01
4380  9.886788e-01
4381  9.886659e-01
4382  9.886527e-01
4383  9.886398e-01
4384  9.886268e-01
4385  9.886136e-01
4386  9.886006e-01
4387  9.885875e-01
4388  9.885745e-01
4389  9.885613e-01
4390  9.885484e-01
4391  9.885353e-01
4392  9.885222e-01
4393  9.885092e-01
4394  9.884960e-01
4395  9.884831e-01
4396  9.884699e-01
4397  9.884569e-01
4398  9.884437e-01
4399  9.884307e-01
4400  9.884176e-01
4401  9.884044e-01
4402  9.883914e-01
4403  9.883783e-01
4404  9.883651e-01
4405  9.883520e-01
4406  9.883389e-01
4407  9.883258e-01
4408  9.883127e-01
4409  9.882995e-01
4410  9.882863e-01
4411  9.882732e-01
4412  9.882601e-01
4413  9.882469e-01
4414  9.882338e-01
4415  9.882206e-01
4416  9.882076e-01
4417  9.881944e-01
4418  9.881812e-01
4419  9.881680e-01
4420  9.881548e-01
4421  9.881416e-01
4422  9.881284e-01
4423  9.881153e-01
4424  9.881021e-01
4425  9.880889e-01
4426  9.880756e-01
4427  9.880626e-01
4428  9.880493e-01
4429  9.880361e-01
4430  9.880230e-01
4431  9.880098e-01
4432  9.879964e-01
4433  9.879833e-01
4434  9.879701e-01
4435  9.879568e-01
4436  9.879436e-01
4437  9.879303e-01
4438  9.879171e-01
4439  9.879039e-01
4440  9.878906e-01
4441  9.878773e-01
4442  9.878642e-01
4443  9.878508e-01
4444  9.878377e-01
4445  9.878243e-01
4446  9.878111e-01
4447  9.877979e-01
4448  9.877846e-01
4449  9.877712e-01
4450  9.877580e-01
4451  9.877446e-01
4452  9.877315e-01
4453  9.877182e-01
4454  9.877047e-01
4455  9.876916e-01
4456  9.876783e-01
4457  9.876649e-01
4458  9.876517e-01
4459  9.876383e-01
4460  9.876251e-01
4461  9.876117e-01
4462  9.875984e-01
4463  9.875850e-01
4464  9.875717e-01
4465  9.875584e-01
4466  9.875451e-01
4467  9.875318e-01
4468  9.875184e-01
4469  9.875051e-01
4470  9.874917e-01
4471  9.874784e-01
4472  9.874650e-01
4473  9.874516e-01
4474  9.874383e-01
4475  9.874250e-01
4476  9.874116e-01
4477  9.873982e-01
4478  9.873848e-01
4479  9.873715e-01
4480  9.873580e-01
4481  9.873447e-01
4482  9.873313e-01
4483  9.873179e-01
4484  9.873046e-01
4485  9.872911e-01
4486  9.872777e-01
4487  9.872644e-01
4488  9.872509e-01
4489  9.872374e-01
4490  9.872242e-01
4491  9.872107e-01
4492  9.871973e-01
4493  9.871839e-01
4494  9.871705e-01
4495  9.871571e-01
4496  9.871436e-01
4497  9.871301e-01
4498  9.871167e-01
4499  9.871032e-01
4500  9.870898e-01
4501  9.870765e-01
4502  9.870629e-01
4503  9.870495e-01
4504  9.870360e-01
4505  9.870225e-01
4506  9.870091e-01
4507  9.869956e-01
4508  9.869821e-01
4509  9.869687e-01
4510  9.869552e-01
4511  9.869418e-01
4512  9.869283e-01
4513  9.869147e-01
4514  9.869013e-01
4515  9.868877e-01
4516  9.868743e-01
4517  9.868607e-01
4518  9.868473e-01
4519  9.868338e-01
4520  9.868203e-01
4521  9.868068e-01
4522  9.867933e-01
4523  9.867797e-01
4524  9.867663e-01
4525  9.867527e-01
4526  9.867392e-01
4527  9.867256e-01
4528  9.867122e-01
4529  9.866986e-01
4530  9.866850e-01
4531  9.866714e-01
4532  9.866579e-01
4533  9.866444e-01
4534  9.866308e-01
4535  9.866174e-01
4536  9.866037e-01
4537  9.865902e-01
4538  9.865766e-01
4539  9.865631e-01
4540  9.865495e-01
4541  9.865358e-01
4542  9.865223e-01
4543  9.865088e-01
4544  9.864951e-01
4545  9.864816e-01
4546  9.864680e-01
4547  9.864544e-01
4548  9.864409e-01
4549  9.864273e-01
4550  9.864136e-01
4551  9.864001e-01
4552  9.863865e-01
4553  9.863728e-01
4554  9.863592e-01
4555  9.863455e-01
4556  9.863320e-01
4557  9.863183e-01
4558  9.863047e-01
4559  9.862910e-01
4560  9.862775e-01
4561  9.862638e-01
4562  9.862501e-01
4563  9.862367e-01
4564  9.862229e-01
4565  9.862093e-01
4566  9.861956e-01
4567  9.861820e-01
4568  9.861684e-01
4569  9.861547e-01
4570  9.861410e-01
4571  9.861273e-01
4572  9.861137e-01
4573  9.861000e-01
4574  9.860863e-01
4575  9.860727e-01
4576  9.860590e-01
4577  9.860454e-01
4578  9.860316e-01
4579  9.860179e-01
4580  9.860043e-01
4581  9.859906e-01
4582  9.859769e-01
4583  9.859632e-01
4584  9.859494e-01
4585  9.859357e-01
4586  9.859222e-01
4587  9.859084e-01
4588  9.858947e-01
4589  9.858809e-01
4590  9.858672e-01
4591  9.858535e-01
4592  9.858398e-01
4593  9.858260e-01
4594  9.858124e-01
4595  9.857986e-01
4596  9.857849e-01
4597  9.857711e-01
4598  9.857574e-01
4599  9.857437e-01
4600  9.857299e-01
4601  9.857162e-01
4602  9.857025e-01
4603  9.856887e-01
4604  9.856748e-01
4605  9.856611e-01
4606  9.856475e-01
4607  9.856337e-01
4608  9.856199e-01
4609  9.856060e-01
4610  9.855923e-01
4611  9.855785e-01
4612  9.855648e-01
4613  9.855509e-01
4614  9.855372e-01
4615  9.855234e-01
4616  9.855096e-01
4617  9.854958e-01
4618  9.854820e-01
4619  9.854682e-01
4620  9.854544e-01
4621  9.854407e-01
4622  9.854269e-01
4623  9.854131e-01
4624  9.853992e-01
4625  9.853854e-01
4626  9.853716e-01
4627  9.853578e-01
4628  9.853439e-01
4629  9.853301e-01
4630  9.853163e-01
4631  9.853025e-01
4632  9.852886e-01
4633  9.852748e-01
4634  9.852609e-01
4635  9.852472e-01
4636  9.852333e-01
4637  9.852195e-01
4638  9.852056e-01
4639  9.851918e-01
4640  9.851779e-01
4641  9.851640e-01
4642  9.851502e-01
4643  9.851363e-01
4644  9.851224e-01
4645  9.851086e-01
4646  9.850948e-01
4647  9.850808e-01
4648  9.850670e-01
4649  9.850532e-01
4650  9.850392e-01
4651  9.850253e-01
4652  9.850115e-01
4653  9.849975e-01
4654  9.849837e-01
4655  9.849699e-01
4656  9.849559e-01
4657  9.849420e-01
4658  9.849280e-01
4659  9.849142e-01
4660  9.849003e-01
4661  9.848864e-01
4662  9.848725e-01
4663  9.848585e-01
4664  9.848447e-01
4665  9.848307e-01
4666  9.848168e-01
4667  9.848030e-01
4668  9.847889e-01
4669  9.847751e-01
4670  9.847611e-01
4671  9.847473e-01
4672  9.847332e-01
4673  9.847194e-01
4674  9.847053e-01
4675  9.846915e-01
4676  9.846775e-01
4677  9.846635e-01
4678  9.846495e-01
4679  9.846357e-01
4680  9.846216e-01
4681  9.846077e-01
