  3.9810000e+003  1.0514841e+001
  3.9820000e+003  1.0514142e+001
  3.9830000e+003  1.0513452e+001
  3.9840000e+003  1.0512771e+001
  3.9850000e+003  1.0512100e+001
  3.9860000e+003  1.0511439e+001
  3.9870000e+003  1.0510787e+001
  3.9880000e+003  1.0510145e+001
  3.9890000e+003  1.0509513e+001
  3.9900000e+003  1.0508891e+001
  3.9910000e+003  1.0508279e+001
  3.9920000e+003  1.0507677e+001
  3.9930000e+003  1.0507086e+001
  3.9940000e+003  1.0506505e+001
  3.9950000e+003  1.0505934e+001
  3.9960000e+003  1.0505374e+001
  3.9970000e+003  1.0504824e+001
  3.9980000e+003  1.0504285e+001
  3.9990000e+003  1.0503756e+001
  4.0000000e+003  1.0503238e+001
  4.0010000e+003  1.0502730e+001
  4.0020000e+003  1.0502233e+001
  4.0030000e+003  1.0501746e+001
  4.0040000e+003  1.0501269e+001
  4.0050000e+003  1.0500803e+001
  4.0060000e+003  1.0500347e+001
  4.0070000e+003  1.0499902e+001
  4.0080000e+003  1.0499466e+001
  4.0090000e+003  1.0499041e+001
  4.0100000e+003  1.0498626e+001
  4.0110000e+003  1.0498221e+001
  4.0120000e+003  1.0497826e+001
  4.0130000e+003  1.0497440e+001
  4.0140000e+003  1.0497065e+001
  4.0150000e+003  1.0496698e+001
  4.0160000e+003  1.0496341e+001
  4.0170000e+003  1.0495994e+001
  4.0180000e+003  1.0495655e+001
  4.0190000e+003  1.0495326e+001
  4.0200000e+003  1.0495005e+001
  4.0210000e+003  1.0494693e+001
  4.0220000e+003  1.0494390e+001
  4.0230000e+003  1.0494095e+001
  4.0240000e+003  1.0493808e+001
  4.0250000e+003  1.0493529e+001
  4.0260000e+003  1.0493258e+001
  4.0270000e+003  1.0492994e+001
  4.0280000e+003  1.0492738e+001
  4.0290000e+003  1.0492489e+001
  4.0300000e+003  1.0492246e+001
  4.0310000e+003  1.0492011e+001
  4.0320000e+003  1.0491782e+001
  4.0330000e+003  1.0491560e+001
  4.0340000e+003  1.0491343e+001
  4.0350000e+003  1.0491133e+001
  4.0360000e+003  1.0490928e+001
  4.0370000e+003  1.0490728e+001
  4.0380000e+003  1.0490534e+001
  4.0390000e+003  1.0490345e+001
  4.0400000e+003  1.0490160e+001
  4.0410000e+003  1.0489980e+001
  4.0420000e+003  1.0489804e+001
  4.0430000e+003  1.0489632e+001
  4.0440000e+003  1.0489464e+001
  4.0450000e+003  1.0489299e+001
  4.0460000e+003  1.0489137e+001
  4.0470000e+003  1.0488979e+001
  4.0480000e+003  1.0488823e+001
  4.0490000e+003  1.0488670e+001
  4.0500000e+003  1.0488519e+001
  4.0510000e+003  1.0488370e+001
  4.0520000e+003  1.0488223e+001
  4.0530000e+003  1.0488078e+001
  4.0540000e+003  1.0487934e+001
  4.0550000e+003  1.0487791e+001
  4.0560000e+003  1.0487649e+001
  4.0570000e+003  1.0487507e+001
  4.0580000e+003  1.0487366e+001
  4.0590000e+003  1.0487226e+001
  4.0600000e+003  1.0487085e+001
  4.0610000e+003  1.0486944e+001
  4.0620000e+003  1.0486803e+001
  4.0630000e+003  1.0486661e+001
  4.0640000e+003  1.0486518e+001
  4.0650000e+003  1.0486374e+001
  4.0660000e+003  1.0486229e+001
  4.0670000e+003  1.0486083e+001
  4.0680000e+003  1.0485935e+001
  4.0690000e+003  1.0485786e+001
  4.0700000e+003  1.0485634e+001
  4.0710000e+003  1.0485480e+001
  4.0720000e+003  1.0485325e+001
  4.0730000e+003  1.0485166e+001
  4.0740000e+003  1.0485006e+001
  4.0750000e+003  1.0484842e+001
  4.0760000e+003  1.0484676e+001
  4.0770000e+003  1.0484507e+001
  4.0780000e+003  1.0484334e+001
  4.0790000e+003  1.0484159e+001
  4.0800000e+003  1.0483980e+001
  4.0810000e+003  1.0483797e+001
  4.0820000e+003  1.0483612e+001
  4.0830000e+003  1.0483422e+001
  4.0840000e+003  1.0483229e+001
  4.0850000e+003  1.0483032e+001
  4.0860000e+003  1.0482831e+001
  4.0870000e+003  1.0482626e+001
  4.0880000e+003  1.0482418e+001
  4.0890000e+003  1.0482205e+001
  4.0900000e+003  1.0481988e+001
  4.0910000e+003  1.0481767e+001
  4.0920000e+003  1.0481541e+001
  4.0930000e+003  1.0481312e+001
  4.0940000e+003  1.0481078e+001
  4.0950000e+003  1.0480840e+001
  4.0960000e+003  1.0480598e+001
  4.0970000e+003  1.0480351e+001
  4.0980000e+003  1.0480100e+001
  4.0990000e+003  1.0479845e+001
  4.1000000e+003  1.0479585e+001
  4.1010000e+003  1.0479321e+001
  4.1020000e+003  1.0479053e+001
  4.1030000e+003  1.0478781e+001
  4.1040000e+003  1.0478504e+001
  4.1050000e+003  1.0478223e+001
  4.1060000e+003  1.0477938e+001
  4.1070000e+003  1.0477649e+001
  4.1080000e+003  1.0477356e+001
  4.1090000e+003  1.0477059e+001
  4.1100000e+003  1.0476758e+001
  4.1110000e+003  1.0476453e+001
  4.1120000e+003  1.0476145e+001
  4.1130000e+003  1.0475832e+001
  4.1140000e+003  1.0475516e+001
  4.1150000e+003  1.0475196e+001
  4.1160000e+003  1.0474873e+001
  4.1170000e+003  1.0474546e+001
  4.1180000e+003  1.0474216e+001
  4.1190000e+003  1.0473882e+001
  4.1200000e+003  1.0473546e+001
  4.1210000e+003  1.0473206e+001
  4.1220000e+003  1.0472863e+001
  4.1230000e+003  1.0472517e+001
  4.1240000e+003  1.0472169e+001
  4.1250000e+003  1.0471817e+001
  4.1260000e+003  1.0471463e+001
  4.1270000e+003  1.0471107e+001
  4.1280000e+003  1.0470748e+001
  4.1290000e+003  1.0470387e+001
  4.1300000e+003  1.0470023e+001
  4.1310000e+003  1.0469657e+001
  4.1320000e+003  1.0469290e+001
  4.1330000e+003  1.0468920e+001
  4.1340000e+003  1.0468548e+001
  4.1350000e+003  1.0468175e+001
  4.1360000e+003  1.0467800e+001
  4.1370000e+003  1.0467424e+001
  4.1380000e+003  1.0467046e+001
  4.1390000e+003  1.0466667e+001
  4.1400000e+003  1.0466286e+001
  4.1410000e+003  1.0465905e+001
  4.1420000e+003  1.0465522e+001
  4.1430000e+003  1.0465138e+001
  4.1440000e+003  1.0464754e+001
  4.1450000e+003  1.0464369e+001
  4.1460000e+003  1.0463983e+001
  4.1470000e+003  1.0463596e+001
  4.1480000e+003  1.0463209e+001
  4.1490000e+003  1.0462822e+001
  4.1500000e+003  1.0462434e+001
  4.1510000e+003  1.0462046e+001
  4.1520000e+003  1.0461658e+001
  4.1530000e+003  1.0461270e+001
  4.1540000e+003  1.0460881e+001
  4.1550000e+003  1.0460493e+001
  4.1560000e+003  1.0460105e+001
  4.1570000e+003  1.0459716e+001
  4.1580000e+003  1.0459329e+001
  4.1590000e+003  1.0458941e+001
  4.1600000e+003  1.0458554e+001
  4.1610000e+003  1.0458167e+001
  4.1620000e+003  1.0457781e+001
  4.1630000e+003  1.0457395e+001
  4.1640000e+003  1.0457009e+001
  4.1650000e+003  1.0456625e+001
  4.1660000e+003  1.0456241e+001
  4.1670000e+003  1.0455857e+001
  4.1680000e+003  1.0455474e+001
  4.1690000e+003  1.0455093e+001
  4.1700000e+003  1.0454711e+001
  4.1710000e+003  1.0454331e+001
  4.1720000e+003  1.0453951e+001
  4.1730000e+003  1.0453573e+001
  4.1740000e+003  1.0453195e+001
  4.1750000e+003  1.0452818e+001
  4.1760000e+003  1.0452442e+001
  4.1770000e+003  1.0452067e+001
  4.1780000e+003  1.0451693e+001
  4.1790000e+003  1.0451320e+001
  4.1800000e+003  1.0450947e+001
  4.1810000e+003  1.0450576e+001
  4.1820000e+003  1.0450206e+001
  4.1830000e+003  1.0449837e+001
  4.1840000e+003  1.0449468e+001
  4.1850000e+003  1.0449101e+001
  4.1860000e+003  1.0448735e+001
  4.1870000e+003  1.0448369e+001
  4.1880000e+003  1.0448005e+001
  4.1890000e+003  1.0447642e+001
  4.1900000e+003  1.0447279e+001
  4.1910000e+003  1.0446918e+001
  4.1920000e+003  1.0446557e+001
  4.1930000e+003  1.0446198e+001
  4.1940000e+003  1.0445839e+001
  4.1950000e+003  1.0445482e+001
  4.1960000e+003  1.0445125e+001
  4.1970000e+003  1.0444769e+001
  4.1980000e+003  1.0444414e+001
  4.1990000e+003  1.0444060e+001
  4.2000000e+003  1.0443707e+001
  4.2010000e+003  1.0443355e+001
  4.2020000e+003  1.0443004e+001
  4.2030000e+003  1.0442653e+001
  4.2040000e+003  1.0442304e+001
  4.2050000e+003  1.0441955e+001
  4.2060000e+003  1.0441607e+001
  4.2070000e+003  1.0441260e+001
  4.2080000e+003  1.0440914e+001
  4.2090000e+003  1.0440569e+001
  4.2100000e+003  1.0440224e+001
  4.2110000e+003  1.0439881e+001
  4.2120000e+003  1.0439538e+001
  4.2130000e+003  1.0439196e+001
  4.2140000e+003  1.0438855e+001
  4.2150000e+003  1.0438514e+001
  4.2160000e+003  1.0438175e+001
  4.2170000e+003  1.0437836e+001
  4.2180000e+003  1.0437498e+001
  4.2190000e+003  1.0437162e+001
  4.2200000e+003  1.0436825e+001
  4.2210000e+003  1.0436490e+001
  4.2220000e+003  1.0436156e+001
  4.2230000e+003  1.0435823e+001
  4.2240000e+003  1.0435490e+001
  4.2250000e+003  1.0435159e+001
  4.2260000e+003  1.0434828e+001
  4.2270000e+003  1.0434499e+001
  4.2280000e+003  1.0434171e+001
  4.2290000e+003  1.0433843e+001
  4.2300000e+003  1.0433517e+001
  4.2310000e+003  1.0433192e+001
  4.2320000e+003  1.0432868e+001
  4.2330000e+003  1.0432545e+001
  4.2340000e+003  1.0432224e+001
  4.2350000e+003  1.0431903e+001
  4.2360000e+003  1.0431584e+001
  4.2370000e+003  1.0431267e+001
  4.2380000e+003  1.0430951e+001
  4.2390000e+003  1.0430636e+001
  4.2400000e+003  1.0430323e+001
  4.2410000e+003  1.0430011e+001
  4.2420000e+003  1.0429701e+001
  4.2430000e+003  1.0429393e+001
  4.2440000e+003  1.0429087e+001
  4.2450000e+003  1.0428782e+001
  4.2460000e+003  1.0428479e+001
  4.2470000e+003  1.0428178e+001
  4.2480000e+003  1.0427879e+001
  4.2490000e+003  1.0427582e+001
  4.2500000e+003  1.0427287e+001
  4.2510000e+003  1.0426995e+001
  4.2520000e+003  1.0426705e+001
  4.2530000e+003  1.0426417e+001
  4.2540000e+003  1.0426131e+001
  4.2550000e+003  1.0425848e+001
  4.2560000e+003  1.0425568e+001
  4.2570000e+003  1.0425290e+001
  4.2580000e+003  1.0425015e+001
  4.2590000e+003  1.0424743e+001
  4.2600000e+003  1.0424474e+001
  4.2610000e+003  1.0424207e+001
  4.2620000e+003  1.0423944e+001
  4.2630000e+003  1.0423684e+001
  4.2640000e+003  1.0423427e+001
  4.2650000e+003  1.0423174e+001
  4.2660000e+003  1.0422924e+001
  4.2670000e+003  1.0422677e+001
  4.2680000e+003  1.0422434e+001
  4.2690000e+003  1.0422195e+001
  4.2700000e+003  1.0421959e+001
  4.2710000e+003  1.0421727e+001
  4.2720000e+003  1.0421500e+001
  4.2730000e+003  1.0421276e+001
  4.2740000e+003  1.0421056e+001
  4.2750000e+003  1.0420840e+001
  4.2760000e+003  1.0420629e+001
  4.2770000e+003  1.0420422e+001
  4.2780000e+003  1.0420220e+001
  4.2790000e+003  1.0420022e+001
  4.2800000e+003  1.0419828e+001
  4.2810000e+003  1.0419639e+001
  4.2820000e+003  1.0419455e+001
  4.2830000e+003  1.0419276e+001
  4.2840000e+003  1.0419101e+001
  4.2850000e+003  1.0418932e+001
  4.2860000e+003  1.0418768e+001
  4.2870000e+003  1.0418608e+001
  4.2880000e+003  1.0418454e+001
  4.2890000e+003  1.0418305e+001
  4.2900000e+003  1.0418161e+001
  4.2910000e+003  1.0418023e+001
  4.2920000e+003  1.0417890e+001
  4.2930000e+003  1.0417762e+001
  4.2940000e+003  1.0417640e+001
  4.2950000e+003  1.0417524e+001
  4.2960000e+003  1.0417413e+001
  4.2970000e+003  1.0417308e+001
  4.2980000e+003  1.0417208e+001
  4.2990000e+003  1.0417114e+001
  4.3000000e+003  1.0417026e+001
  4.3010000e+003  1.0416944e+001
  4.3020000e+003  1.0416867e+001
  4.3030000e+003  1.0416796e+001
  4.3040000e+003  1.0416732e+001
  4.3050000e+003  1.0416673e+001
  4.3060000e+003  1.0416619e+001
  4.3070000e+003  1.0416572e+001
  4.3080000e+003  1.0416531e+001
  4.3090000e+003  1.0416495e+001
  4.3100000e+003  1.0416466e+001
  4.3110000e+003  1.0416442e+001
  4.3120000e+003  1.0416424e+001
  4.3130000e+003  1.0416412e+001
  4.3140000e+003  1.0416406e+001
  4.3150000e+003  1.0416405e+001
  4.3160000e+003  1.0416411e+001
  4.3170000e+003  1.0416422e+001
  4.3180000e+003  1.0416439e+001
  4.3190000e+003  1.0416461e+001
  4.3200000e+003  1.0416489e+001
  4.3210000e+003  1.0416523e+001
  4.3220000e+003  1.0416562e+001
  4.3230000e+003  1.0416607e+001
  4.3240000e+003  1.0416657e+001
  4.3250000e+003  1.0416713e+001
  4.3260000e+003  1.0416774e+001
  4.3270000e+003  1.0416840e+001
  4.3280000e+003  1.0416911e+001
  4.3290000e+003  1.0416987e+001
  4.3300000e+003  1.0417068e+001
  4.3310000e+003  1.0417154e+001
  4.3320000e+003  1.0417245e+001
  4.3330000e+003  1.0417340e+001
  4.3340000e+003  1.0417440e+001
  4.3350000e+003  1.0417544e+001
  4.3360000e+003  1.0417653e+001
  4.3370000e+003  1.0417765e+001
  4.3380000e+003  1.0417882e+001
  4.3390000e+003  1.0418003e+001
  4.3400000e+003  1.0418128e+001
  4.3410000e+003  1.0418256e+001
  4.3420000e+003  1.0418388e+001
  4.3430000e+003  1.0418523e+001
  4.3440000e+003  1.0418662e+001
  4.3450000e+003  1.0418803e+001
  4.3460000e+003  1.0418948e+001
  4.3470000e+003  1.0419095e+001
  4.3480000e+003  1.0419245e+001
  4.3490000e+003  1.0419397e+001
  4.3500000e+003  1.0419552e+001
  4.3510000e+003  1.0419709e+001
  4.3520000e+003  1.0419867e+001
  4.3530000e+003  1.0420028e+001
  4.3540000e+003  1.0420190e+001
  4.3550000e+003  1.0420353e+001
  4.3560000e+003  1.0420517e+001
  4.3570000e+003  1.0420683e+001
  4.3580000e+003  1.0420849e+001
  4.3590000e+003  1.0421016e+001
  4.3600000e+003  1.0421184e+001
  4.3610000e+003  1.0421351e+001
  4.3620000e+003  1.0421519e+001
  4.3630000e+003  1.0421686e+001
  4.3640000e+003  1.0421853e+001
  4.3650000e+003  1.0422019e+001
  4.3660000e+003  1.0422184e+001
  4.3670000e+003  1.0422349e+001
  4.3680000e+003  1.0422512e+001
  4.3690000e+003  1.0422673e+001
  4.3700000e+003  1.0422833e+001
  4.3710000e+003  1.0422991e+001
  4.3720000e+003  1.0423147e+001
  4.3730000e+003  1.0423300e+001
  4.3740000e+003  1.0423451e+001
  4.3750000e+003  1.0423599e+001
  4.3760000e+003  1.0423744e+001
  4.3770000e+003  1.0423885e+001
  4.3780000e+003  1.0424024e+001
  4.3790000e+003  1.0424158e+001
  4.3800000e+003  1.0424289e+001
  4.3810000e+003  1.0424415e+001
  4.3820000e+003  1.0424537e+001
  4.3830000e+003  1.0424654e+001
  4.3840000e+003  1.0424767e+001
  4.3850000e+003  1.0424874e+001
  4.3860000e+003  1.0424976e+001
  4.3870000e+003  1.0425073e+001
  4.3880000e+003  1.0425164e+001
  4.3890000e+003  1.0425249e+001
  4.3900000e+003  1.0425328e+001
  4.3910000e+003  1.0425401e+001
  4.3920000e+003  1.0425467e+001
  4.3930000e+003  1.0425526e+001
  4.3940000e+003  1.0425578e+001
  4.3950000e+003  1.0425623e+001
  4.3960000e+003  1.0425661e+001
  4.3970000e+003  1.0425691e+001
  4.3980000e+003  1.0425713e+001
  4.3990000e+003  1.0425728e+001
  4.4000000e+003  1.0425734e+001
  4.4010000e+003  1.0425732e+001
  4.4020000e+003  1.0425721e+001
  4.4030000e+003  1.0425702e+001
  4.4040000e+003  1.0425673e+001
  4.4050000e+003  1.0425636e+001
  4.4060000e+003  1.0425589e+001
  4.4070000e+003  1.0425533e+001
  4.4080000e+003  1.0425467e+001
  4.4090000e+003  1.0425392e+001
  4.4100000e+003  1.0425306e+001
  4.4110000e+003  1.0425211e+001
  4.4120000e+003  1.0425105e+001
  4.4130000e+003  1.0424990e+001
  4.4140000e+003  1.0424863e+001
  4.4150000e+003  1.0424726e+001
  4.4160000e+003  1.0424579e+001
  4.4170000e+003  1.0424420e+001
  4.4180000e+003  1.0424250e+001
  4.4190000e+003  1.0424070e+001
  4.4200000e+003  1.0423878e+001
  4.4210000e+003  1.0423675e+001
  4.4220000e+003  1.0423461e+001
  4.4230000e+003  1.0423235e+001
  4.4240000e+003  1.0422997e+001
  4.4250000e+003  1.0422748e+001
  4.4260000e+003  1.0422487e+001
  4.4270000e+003  1.0422215e+001
  4.4280000e+003  1.0421930e+001
  4.4290000e+003  1.0421634e+001
  4.4300000e+003  1.0421326e+001
  4.4310000e+003  1.0421005e+001
  4.4320000e+003  1.0420673e+001
  4.4330000e+003  1.0420329e+001
  4.4340000e+003  1.0419973e+001
  4.4350000e+003  1.0419604e+001
  4.4360000e+003  1.0419224e+001
  4.4370000e+003  1.0418831e+001
  4.4380000e+003  1.0418426e+001
  4.4390000e+003  1.0418009e+001
  4.4400000e+003  1.0417580e+001
  4.4410000e+003  1.0417139e+001
  4.4420000e+003  1.0416686e+001
  4.4430000e+003  1.0416221e+001
  4.4440000e+003  1.0415744e+001
  4.4450000e+003  1.0415255e+001
  4.4460000e+003  1.0414754e+001
  4.4470000e+003  1.0414241e+001
  4.4480000e+003  1.0413717e+001
  4.4490000e+003  1.0413181e+001
  4.4500000e+003  1.0412633e+001
  4.4510000e+003  1.0412074e+001
  4.4520000e+003  1.0411503e+001
  4.4530000e+003  1.0410921e+001
  4.4540000e+003  1.0410328e+001
  4.4550000e+003  1.0409724e+001
  4.4560000e+003  1.0409109e+001
  4.4570000e+003  1.0408482e+001
  4.4580000e+003  1.0407846e+001
  4.4590000e+003  1.0407198e+001
  4.4600000e+003  1.0406540e+001
  4.4610000e+003  1.0405872e+001
  4.4620000e+003  1.0405193e+001
  4.4630000e+003  1.0404505e+001
  4.4640000e+003  1.0403806e+001
  4.4650000e+003  1.0403098e+001
  4.4660000e+003  1.0402381e+001
  4.4670000e+003  1.0401654e+001
  4.4680000e+003  1.0400918e+001
  4.4690000e+003  1.0400172e+001
  4.4700000e+003  1.0399419e+001
  4.4710000e+003  1.0398656e+001
  4.4720000e+003  1.0397885e+001
  4.4730000e+003  1.0397106e+001
  4.4740000e+003  1.0396319e+001
  4.4750000e+003  1.0395525e+001
  4.4760000e+003  1.0394723e+001
  4.4770000e+003  1.0393913e+001
  4.4780000e+003  1.0393096e+001
  4.4790000e+003  1.0392273e+001
  4.4800000e+003  1.0391443e+001
  4.4810000e+003  1.0390606e+001
  4.4820000e+003  1.0389764e+001
  4.4830000e+003  1.0388915e+001
  4.4840000e+003  1.0388061e+001
  4.4850000e+003  1.0387202e+001
  4.4860000e+003  1.0386337e+001
  4.4870000e+003  1.0385467e+001
  4.4880000e+003  1.0384593e+001
  4.4890000e+003  1.0383714e+001
  4.4900000e+003  1.0382832e+001
  4.4910000e+003  1.0381945e+001
  4.4920000e+003  1.0381054e+001
  4.4930000e+003  1.0380161e+001
  4.4940000e+003  1.0379264e+001
  4.4950000e+003  1.0378364e+001
  4.4960000e+003  1.0377462e+001
  4.4970000e+003  1.0376558e+001
  4.4980000e+003  1.0375651e+001
  4.4990000e+003  1.0374743e+001
  4.5000000e+003  1.0373833e+001
  4.5010000e+003  1.0372921e+001
  4.5020000e+003  1.0372009e+001
  4.5030000e+003  1.0371096e+001
  4.5040000e+003  1.0370182e+001
  4.5050000e+003  1.0369268e+001
  4.5060000e+003  1.0368355e+001
  4.5070000e+003  1.0367441e+001
  4.5080000e+003  1.0366528e+001
  4.5090000e+003  1.0365615e+001
  4.5100000e+003  1.0364704e+001
  4.5110000e+003  1.0363793e+001
  4.5120000e+003  1.0362884e+001
  4.5130000e+003  1.0361977e+001
  4.5140000e+003  1.0361072e+001
  4.5150000e+003  1.0360168e+001
  4.5160000e+003  1.0359267e+001
  4.5170000e+003  1.0358369e+001
  4.5180000e+003  1.0357473e+001
  4.5190000e+003  1.0356580e+001
  4.5200000e+003  1.0355691e+001
  4.5210000e+003  1.0354804e+001
  4.5220000e+003  1.0353921e+001
  4.5230000e+003  1.0353042e+001
  4.5240000e+003  1.0352167e+001
  4.5250000e+003  1.0351295e+001
  4.5260000e+003  1.0350428e+001
  4.5270000e+003  1.0349566e+001
  4.5280000e+003  1.0348707e+001
  4.5290000e+003  1.0347854e+001
  4.5300000e+003  1.0347005e+001
  4.5310000e+003  1.0346161e+001
  4.5320000e+003  1.0345322e+001
  4.5330000e+003  1.0344488e+001
  4.5340000e+003  1.0343660e+001
  4.5350000e+003  1.0342837e+001
  4.5360000e+003  1.0342019e+001
  4.5370000e+003  1.0341207e+001
  4.5380000e+003  1.0340400e+001
  4.5390000e+003  1.0339599e+001
  4.5400000e+003  1.0338804e+001
  4.5410000e+003  1.0338015e+001
  4.5420000e+003  1.0337232e+001
  4.5430000e+003  1.0336454e+001
  4.5440000e+003  1.0335682e+001
  4.5450000e+003  1.0334917e+001
  4.5460000e+003  1.0334157e+001
  4.5470000e+003  1.0333403e+001
  4.5480000e+003  1.0332655e+001
  4.5490000e+003  1.0331914e+001
  4.5500000e+003  1.0331178e+001
  4.5510000e+003  1.0330448e+001
  4.5520000e+003  1.0329724e+001
  4.5530000e+003  1.0329005e+001
  4.5540000e+003  1.0328293e+001
  4.5550000e+003  1.0327586e+001
  4.5560000e+003  1.0326885e+001
  4.5570000e+003  1.0326190e+001
  4.5580000e+003  1.0325500e+001
  4.5590000e+003  1.0324815e+001
  4.5600000e+003  1.0324136e+001
  4.5610000e+003  1.0323462e+001
  4.5620000e+003  1.0322794e+001
  4.5630000e+003  1.0322130e+001
  4.5640000e+003  1.0321471e+001
  4.5650000e+003  1.0320817e+001
  4.5660000e+003  1.0320168e+001
  4.5670000e+003  1.0319523e+001
  4.5680000e+003  1.0318882e+001
  4.5690000e+003  1.0318246e+001
  4.5700000e+003  1.0317613e+001
  4.5710000e+003  1.0316985e+001
  4.5720000e+003  1.0316360e+001
  4.5730000e+003  1.0315739e+001
  4.5740000e+003  1.0315121e+001
  4.5750000e+003  1.0314506e+001
  4.5760000e+003  1.0313894e+001
  4.5770000e+003  1.0313285e+001
  4.5780000e+003  1.0312679e+001
  4.5790000e+003  1.0312075e+001
  4.5800000e+003  1.0311473e+001
  4.5810000e+003  1.0310873e+001
  4.5820000e+003  1.0310275e+001
  4.5830000e+003  1.0309679e+001
  4.5840000e+003  1.0309084e+001
  4.5850000e+003  1.0308490e+001
  4.5860000e+003  1.0307897e+001
  4.5870000e+003  1.0307304e+001
  4.5880000e+003  1.0306712e+001
  4.5890000e+003  1.0306121e+001
  4.5900000e+003  1.0305529e+001
  4.5910000e+003  1.0304937e+001
  4.5920000e+003  1.0304345e+001
  4.5930000e+003  1.0303752e+001
  4.5940000e+003  1.0303159e+001
  4.5950000e+003  1.0302564e+001
  4.5960000e+003  1.0301968e+001
  4.5970000e+003  1.0301371e+001
  4.5980000e+003  1.0300771e+001
  4.5990000e+003  1.0300170e+001
  4.6000000e+003  1.0299567e+001
  4.6010000e+003  1.0298961e+001
  4.6020000e+003  1.0298353e+001
  4.6030000e+003  1.0297743e+001
  4.6040000e+003  1.0297129e+001
  4.6050000e+003  1.0296512e+001
  4.6060000e+003  1.0295892e+001
  4.6070000e+003  1.0295268e+001
  4.6080000e+003  1.0294640e+001
  4.6090000e+003  1.0294009e+001
  4.6100000e+003  1.0293374e+001
  4.6110000e+003  1.0292734e+001
  4.6120000e+003  1.0292091e+001
  4.6130000e+003  1.0291442e+001
  4.6140000e+003  1.0290789e+001
  4.6150000e+003  1.0290132e+001
  4.6160000e+003  1.0289469e+001
  4.6170000e+003  1.0288801e+001
  4.6180000e+003  1.0288128e+001
  4.6190000e+003  1.0287450e+001
  4.6200000e+003  1.0286767e+001
  4.6210000e+003  1.0286078e+001
  4.6220000e+003  1.0285383e+001
  4.6230000e+003  1.0284683e+001
  4.6240000e+003  1.0283977e+001
  4.6250000e+003  1.0283265e+001
  4.6260000e+003  1.0282547e+001
  4.6270000e+003  1.0281824e+001
  4.6280000e+003  1.0281095e+001
  4.6290000e+003  1.0280359e+001
  4.6300000e+003  1.0279618e+001
  4.6310000e+003  1.0278870e+001
  4.6320000e+003  1.0278117e+001
  4.6330000e+003  1.0277358e+001
  4.6340000e+003  1.0276592e+001
  4.6350000e+003  1.0275821e+001
  4.6360000e+003  1.0275043e+001
  4.6370000e+003  1.0274260e+001
  4.6380000e+003  1.0273471e+001
  4.6390000e+003  1.0272676e+001
  4.6400000e+003  1.0271875e+001
  4.6410000e+003  1.0271069e+001
  4.6420000e+003  1.0270257e+001
  4.6430000e+003  1.0269440e+001
  4.6440000e+003  1.0268617e+001
  4.6450000e+003  1.0267789e+001
  4.6460000e+003  1.0266955e+001
  4.6470000e+003  1.0266117e+001
  4.6480000e+003  1.0265274e+001
  4.6490000e+003  1.0264426e+001
  4.6500000e+003  1.0263573e+001
  4.6510000e+003  1.0262716e+001
  4.6520000e+003  1.0261854e+001
  4.6530000e+003  1.0260989e+001
  4.6540000e+003  1.0260119e+001
  4.6550000e+003  1.0259246e+001
  4.6560000e+003  1.0258369e+001
  4.6570000e+003  1.0257489e+001
  4.6580000e+003  1.0256605e+001
  4.6590000e+003  1.0255719e+001
  4.6600000e+003  1.0254829e+001
  4.6610000e+003  1.0253938e+001
  4.6620000e+003  1.0253043e+001
  4.6630000e+003  1.0252147e+001
  4.6640000e+003  1.0251249e+001
  4.6650000e+003  1.0250350e+001
  4.6660000e+003  1.0249449e+001
  4.6670000e+003  1.0248547e+001
  4.6680000e+003  1.0247644e+001
  4.6690000e+003  1.0246741e+001
  4.6700000e+003  1.0245838e+001
  4.6710000e+003  1.0244934e+001
  4.6720000e+003  1.0244031e+001
  4.6730000e+003  1.0243128e+001
  4.6740000e+003  1.0242226e+001
  4.6750000e+003  1.0241325e+001
  4.6760000e+003  1.0240425e+001
  4.6770000e+003  1.0239527e+001
  4.6780000e+003  1.0238631e+001
  4.6790000e+003  1.0237737e+001
  4.6800000e+003  1.0236846e+001
  4.6810000e+003  1.0235957e+001
  4.6820000e+003  1.0235071e+001
  4.6830000e+003  1.0234189e+001
  4.6840000e+003  1.0233310e+001
  4.6850000e+003  1.0232435e+001
  4.6860000e+003  1.0231565e+001
  4.6870000e+003  1.0230698e+001
  4.6880000e+003  1.0229837e+001
  4.6890000e+003  1.0228980e+001
  4.6900000e+003  1.0228129e+001
  4.6910000e+003  1.0227283e+001
  4.6920000e+003  1.0226443e+001
  4.6930000e+003  1.0225609e+001
  4.6940000e+003  1.0224781e+001
  4.6950000e+003  1.0223960e+001
  4.6960000e+003  1.0223145e+001
  4.6970000e+003  1.0222338e+001
  4.6980000e+003  1.0221538e+001
  4.6990000e+003  1.0220745e+001
  4.7000000e+003  1.0219960e+001
  4.7010000e+003  1.0219183e+001
  4.7020000e+003  1.0218415e+001
  4.7030000e+003  1.0217654e+001
  4.7040000e+003  1.0216902e+001
  4.7050000e+003  1.0216159e+001
  4.7060000e+003  1.0215425e+001
  4.7070000e+003  1.0214700e+001
  4.7080000e+003  1.0213984e+001
  4.7090000e+003  1.0213278e+001
  4.7100000e+003  1.0212582e+001
  4.7110000e+003  1.0211895e+001
  4.7120000e+003  1.0211218e+001
  4.7130000e+003  1.0210551e+001
  4.7140000e+003  1.0209895e+001
  4.7150000e+003  1.0209249e+001
  4.7160000e+003  1.0208613e+001
