 1830    5.5935139209032e+00
 1831    5.5947592351586e+00
 1832    5.5960026495159e+00
 1833    5.5972436908633e+00
 1834    5.5984852183610e+00
 1835    5.5997248403728e+00
 1836    5.6009620763361e+00
 1837    5.6021983791143e+00
 1838    5.6034337282181e+00
 1839    5.6046681329608e+00
 1840    5.6059006322175e+00
 1841    5.6071321871132e+00
 1842    5.6083627976477e+00
 1843    5.6095910239965e+00
 1844    5.6108183059841e+00
 1845    5.6120441686362e+00
 1846    5.6132695544511e+00
 1847    5.6144930422306e+00
 1848    5.6157146338373e+00
 1849    5.6169347949326e+00
 1850    5.6181544885039e+00
 1851    5.6193727608770e+00
 1852    5.6205896027386e+00
 1853    5.6218050252646e+00
 1854    5.6230195034295e+00
 1855    5.6242320742458e+00
 1856    5.6254437025636e+00
 1857    5.6266539096832e+00
 1858    5.6278626844287e+00
 1859    5.6290700417012e+00
 1860    5.6302769295871e+00
 1861    5.6314823888242e+00
 1862    5.6326859500259e+00
 1863    5.6338876131922e+00
 1864    5.6350892763585e+00
 1865    5.6362885665148e+00
 1866    5.6374873798341e+00
 1867    5.6386847719550e+00
 1868    5.6398807428777e+00
 1869    5.6410752944648e+00
 1870    5.6422688923776e+00
 1871    5.6434605922550e+00
 1872    5.6446513384581e+00
 1873    5.6458406634629e+00
 1874    5.6470285691321e+00
 1875    5.6482150442898e+00
 1876    5.6494005862623e+00
 1877    5.6505856402218e+00
 1878    5.6517683304846e+00
 1879    5.6529495902359e+00
 1880    5.6541303731501e+00
 1881    5.6553092692047e+00
 1882    5.6564876865596e+00
 1883    5.6576637215912e+00
 1884    5.6588393002748e+00
 1885    5.6600129697472e+00
 1886    5.6611856874079e+00
 1887    5.6623574588448e+00
 1888    5.6635273359716e+00
 1889    5.6646972205490e+00
 1890    5.6658637691289e+00
 1891    5.6670308038592e+00
 1892    5.6681954544038e+00
 1893    5.6693601142615e+00
 1894    5.6705219242722e+00
 1895    5.6716837324202e+00
 1896    5.6728436555713e+00
 1897    5.6740021370351e+00
 1898    5.6751601621509e+00
 1899    5.6763158012182e+00
 1900    5.6774709653109e+00
 1901    5.6786247082055e+00
 1902    5.6797775086015e+00
 1903    5.6809284109622e+00
 1904    5.6820793133229e+00
 1905    5.6832268871367e+00
 1906    5.6843749471009e+00
 1907    5.6855206247419e+00
 1908    5.6866658255458e+00
 1909    5.6878096144646e+00
 1910    5.6889524497092e+00
 1911    5.6900933887810e+00
 1912    5.6912333741784e+00
 1913    5.6923719383776e+00
 1914    5.6935100350529e+00
 1915    5.6946457494050e+00
 1916    5.6957809962332e+00
 1917    5.6969148125499e+00
 1918    5.6980476938188e+00
 1919    5.6991786584258e+00
 1920    5.7003086898476e+00
 1921    5.7014377675951e+00
 1922    5.7025654260069e+00
 1923    5.7036916520447e+00
 1924    5.7048164587468e+00
 1925    5.7059403210878e+00
 1926    5.7070637065917e+00
 1927    5.7081847172230e+00
 1928    5.7093047853559e+00
 1929    5.7104234229773e+00
 1930    5.7115415930748e+00
 1931    5.7126588094980e+00
 1932    5.7137736529112e+00
 1933    5.7148875501007e+00
 1934    5.7160004954785e+00
 1935    5.7171115446836e+00
 1936    5.7182226013392e+00
 1937    5.7193317525089e+00
 1938    5.7204399593174e+00
 1939    5.7215472217649e+00
 1940    5.7226521018893e+00
 1941    5.7237560357898e+00
 1942    5.7248604483902e+00
 1943    5.7259615324438e+00
 1944    5.7270626276731e+00
 1945    5.7281618136913e+00
 1946    5.7292605340481e+00
 1947    5.7303578332067e+00
 1948    5.7314532250166e+00
 1949    5.7325481511652e+00
 1950    5.7336411699653e+00
 1951    5.7347332444042e+00
 1952    5.7358243744820e+00
 1953    5.7369145620614e+00
 1954    5.7380037941039e+00
 1955    5.7390911206603e+00
 1956    5.7401775028557e+00
 1957    5.7412624638528e+00
 1958    5.7423464823514e+00
 1959    5.7434290703386e+00
 1960    5.7445111908019e+00
 1961    5.7455914039165e+00
 1962    5.7466706745327e+00
 1963    5.7477485239506e+00
 1964    5.7488249428570e+00
 1965    5.7499004174024e+00
 1966    5.7509754151106e+00
 1967    5.7520485166460e+00
 1968    5.7531197201461e+00
 1969    5.7541914097965e+00
 1970    5.7552607171237e+00
 1971    5.7563295457512e+00
 1972    5.7573969550431e+00
 1973    5.7584634199739e+00
 1974    5.7595275100321e+00
 1975    5.7605920787901e+00
 1976    5.7616542726755e+00
 1977    5.7627155110240e+00
 1978    5.7637758087367e+00
 1979    5.7648351509124e+00
 1980    5.7658935599029e+00
 1981    5.7669500503689e+00
 1982    5.7680051326752e+00
 1983    5.7690606899559e+00
 1984    5.7701129205525e+00
 1985    5.7711651492864e+00
 1986    5.7722164373845e+00
 1987    5.7732658162713e+00
 1988    5.7743142601103e+00
 1989    5.7753626964986e+00
 1990    5.7764082904905e+00
 1991    5.7774534076452e+00
 1992    5.7784980479628e+00
 1993    5.7795403152704e+00
 1994    5.7805816382170e+00
 1995    5.7816234473139e+00
 1996    5.7826628722250e+00
 1997    5.7836999148130e+00
 1998    5.7847374528646e+00
 1999    5.7857730835676e+00
 2000    5.7868082374334e+00
 2001    5.7878419701010e+00
 2002    5.7888742834330e+00
 2003    5.7899056430906e+00
 2004    5.7909365352243e+00
 2005    5.7919650524855e+00
 2006    5.7929930947721e+00
 2007    5.7940197139978e+00
 2008    5.7950453814119e+00
 2009    5.7960696294904e+00
 2010    5.7970934081823e+00
 2011    5.7981157582253e+00
 2012    5.7991362102330e+00
 2013    5.8001557085663e+00
 2014    5.8011757023633e+00
 2015    5.8021928276867e+00
 2016    5.8032094836235e+00
 2017    5.8042251970619e+00
 2018    5.8052394911647e+00
 2019    5.8062523528934e+00
 2020    5.8072647489607e+00
 2021    5.8082752376795e+00
 2022    5.8092847820371e+00
 2023    5.8102933727205e+00
 2024    5.8113010209054e+00
 2025    5.8123077247292e+00
 2026    5.8133134841919e+00
 2027    5.8143168501556e+00
 2028    5.8153207134455e+00
 2029    5.8163221906871e+00
 2030    5.8173227254301e+00
 2031    5.8183227833360e+00
 2032    5.8193214219064e+00
 2033    5.8203191142529e+00
 2034    5.8213153779507e+00
 2035    5.8223102204502e+00
 2036    5.8233050629497e+00
 2037    5.8242975324392e+00
 2038    5.8252890463918e+00
 2039    5.8262801058590e+00
 2040    5.8272697217762e+00
 2041    5.8282584063709e+00
 2042    5.8292461372912e+00
 2043    5.8302329126745e+00
 2044    5.8312173150480e+00
 2045    5.8322022054344e+00
 2046    5.8331851866096e+00
 2047    5.8341667484492e+00
 2048    5.8351473659277e+00
 2049    5.8361279834062e+00
 2050    5.8371057491750e+00
 2051    5.8380835168064e+00
 2052    5.8390603382140e+00
 2053    5.8400362078100e+00
 2054    5.8410101905465e+00
 2055    5.8419836852700e+00
 2056    5.8429557699710e+00
 2057    5.8439264129847e+00
 2058    5.8448961246759e+00
 2059    5.8458648808300e+00
 2060    5.8468326944858e+00
 2061    5.8477995526046e+00
 2062    5.8487654682249e+00
 2063    5.8497304301709e+00
 2064    5.8506930191070e+00
 2065    5.8516560941935e+00
 2066    5.8526167832315e+00
 2067    5.8535779602826e+00
 2068    5.8545367550105e+00
 2069    5.8554946035147e+00
 2070    5.8564515095204e+00
 2071    5.8574074618518e+00
 2072    5.8583619929850e+00
 2073    5.8593160472810e+00
 2074    5.8602686822414e+00
 2075    5.8612198848277e+00
 2076    5.8621706217527e+00
 2077    5.8631194625050e+00
 2078    5.8640687782317e+00
 2079    5.8650157209486e+00
 2080    5.8659621961415e+00
 2081    5.8669072408229e+00
 2082    5.8678513318300e+00
 2083    5.8687944896519e+00
 2084    5.8697362057865e+00
 2085    5.8706769905984e+00
 2086    5.8716172967106e+00
 2087    5.8725561723113e+00
 2088    5.8734941035509e+00
 2089    5.8744301386178e+00
 2090    5.8753661736846e+00
 2091    5.8763012662530e+00
 2092    5.8772339820862e+00
 2093    5.8781671766192e+00
 2094    5.8790979869664e+00
 2095    5.8800283297896e+00
 2096    5.8809582050890e+00
 2097    5.8818861730397e+00
 2098    5.8828131984919e+00
 2099    5.8837392795831e+00
 2100    5.8846644069999e+00
 2101    5.8855885919183e+00
 2102    5.8865113444626e+00
 2103    5.8874336313456e+00
 2104    5.8883544877172e+00
 2105    5.8892748765647e+00
 2106    5.8901928924024e+00
 2107    5.8911109082401e+00
 2108    5.8920279685408e+00
 2109    5.8929431438446e+00
 2110    5.8938583172858e+00
 2111    5.8947711065412e+00
 2112    5.8956843838096e+00
 2113    5.8965957630426e+00
 2114    5.8975066654384e+00
 2115    5.8984156604856e+00
 2116    5.8993237223476e+00
 2117    5.9002322610468e+00
 2118    5.9011384155601e+00
 2119    5.9020436257124e+00
 2120    5.9029474146664e+00
 2121    5.9038507286459e+00
 2122    5.9047540519387e+00
 2123    5.9056549910456e+00
 2124    5.9065554626286e+00
 2125    5.9074545037001e+00
 2126    5.9083526022732e+00
 2127    5.9092497564852e+00
 2128    5.9101459570229e+00
 2129    5.9110402613878e+00
 2130    5.9119345638901e+00
 2131    5.9128279238939e+00
 2132    5.9137198533863e+00
 2133    5.9146113153547e+00
 2134    5.9155013561249e+00
 2135    5.9163899682462e+00
 2136    5.9172781128436e+00
 2137    5.9181653019041e+00
 2138    5.9190515503287e+00
 2139    5.9199358895421e+00
 2140    5.9208202399313e+00
 2141    5.9217031691223e+00
 2142    5.9225846678019e+00
 2143    5.9234661646187e+00
 2144    5.9243452996016e+00
 2145    5.9252244252712e+00
 2146    5.9261030927300e+00
 2147    5.9269793760031e+00
 2148    5.9278556592762e+00
 2149    5.9287300445139e+00
 2150    5.9296039640903e+00
 2151    5.9304774068296e+00
 2152    5.9313489515334e+00
 2153    5.9322200194001e+00
 2154    5.9330896679312e+00
 2155    5.9339588377625e+00
 2156    5.9348261114210e+00
 2157    5.9356938730925e+00
 2158    5.9365592487156e+00
 2159    5.9374246243387e+00
 2160    5.9382876362652e+00
 2161    5.9391511157155e+00
 2162    5.9400127064437e+00
 2163    5.9408742878586e+00
 2164    5.9417344592512e+00
 2165    5.9425927232951e+00
 2166    5.9434514641762e+00
 2167    5.9443078394979e+00
 2168    5.9451642055064e+00
 2169    5.9460325632244e+00
 2170    5.9469023719430e+00
 2171    5.9477707482874e+00
 2172    5.9486381821334e+00
 2173    5.9495046623051e+00
 2174    5.9503701981157e+00
 2175    5.9512338265777e+00
 2176    5.9520974662155e+00
 2177    5.9529601503164e+00
 2178    5.9538204520941e+00
 2179    5.9546812493354e+00
 2180    5.9555396530777e+00
 2181    5.9563980773091e+00
 2182    5.9572545923293e+00
 2183    5.9581115860492e+00
 2184    5.9589662048966e+00
 2185    5.9598193932325e+00
 2186    5.9606721159071e+00
 2187    5.9615248367190e+00
 2188    5.9623751845211e+00
 2189    5.9632250554860e+00
 2190    5.9640735052526e+00
 2191    5.9649210106581e+00
 2192    5.9657680410892e+00
 2193    5.9666136391461e+00
 2194    5.9674582947046e+00
 2195    5.9683019965887e+00
 2196    5.9691442772746e+00
 2197    5.9699851386249e+00
 2198    5.9708255231380e+00
 2199    5.9716654289514e+00
 2200    5.9725039154291e+00
 2201    5.9733409825712e+00
 2202    5.9741775710136e+00
 2203    5.9750132057816e+00
 2204    5.9758469443768e+00
 2205    5.9766806922853e+00
 2206    5.9775130096823e+00
 2207    5.9783438965678e+00
 2208    5.9791748039424e+00
 2209    5.9800033178180e+00
 2210    5.9808318410069e+00
 2211    5.9816589429975e+00
 2212    5.9824855681509e+00
 2213    5.9833102859557e+00
 2214    5.9841340705752e+00
 2215    5.9849578458816e+00
 2216    5.9857797231525e+00
 2217    5.9866011328995e+00
 2218    5.9874211121351e+00
 2219    5.9882396720350e+00
 2220    5.9890587087721e+00
 2221    5.9898753594607e+00
 2222    5.9906910788268e+00
 2223    5.9915067870170e+00
 2224    5.9923205971718e+00
 2225    5.9931334648281e+00
 2226    5.9939453788102e+00
 2227    5.9947573021054e+00
 2228    5.9955668412149e+00
 2229    5.9963759146631e+00
 2230    5.9971845094115e+00
 2231    5.9979911986738e+00
 2232    5.9987974297255e+00
 2233    5.9996022209525e+00
 2234    6.0004070214927e+00
 2235    6.0012099258602e+00
 2236    6.0020113978535e+00
 2237    6.0028133578598e+00
 2238    6.0036134105176e+00
 2239    6.0044120438397e+00
 2240    6.0052101984620e+00
 2241    6.0060078874230e+00
 2242    6.0068036690354e+00
 2243    6.0075984951109e+00
 2244    6.0083933435380e+00
 2245    6.0091862734407e+00
 2246    6.0099782589823e+00
 2247    6.0107702556998e+00
 2248    6.0115603450686e+00
 2249    6.0123499669135e+00
 2250    6.0131381582469e+00
 2251    6.0139249302447e+00
 2252    6.0147117022425e+00
 2253    6.0154970418662e+00
 2254    6.0162819158286e+00
 2255    6.0170648917556e+00
 2256    6.0178478695452e+00
 2257    6.0186284705997e+00
 2258    6.0194095503539e+00
 2259    6.0201896857470e+00
 2260    6.0209674369544e+00
 2261    6.0217456649989e+00
 2262    6.0225224737078e+00
 2263    6.0232973843813e+00
 2264    6.0240722931921e+00
 2265    6.0248462595046e+00
 2266    6.0256192740053e+00
 2267    6.0263903792948e+00
 2268    6.0271614938974e+00
 2269    6.0279316660017e+00
 2270    6.0287004075944e+00
 2271    6.0294686723500e+00
 2272    6.0302355159074e+00
 2273    6.0310014169663e+00
 2274    6.0317668411881e+00
 2275    6.0325308330357e+00
 2276    6.0332938823849e+00
 2277    6.0340559892356e+00
 2278    6.0348166637123e+00
 2279    6.0355778150260e+00
 2280    6.0363370701671e+00
 2281    6.0370948947966e+00
 2282    6.0378532055765e+00
 2283    6.0386091414839e+00
 2284    6.0393650792539e+00
 2285    6.0401195846498e+00
 2286    6.0408736243844e+00
 2287    6.0416257567704e+00
 2288    6.0423778984696e+00
 2289    6.0431286096573e+00
 2290    6.0438779015094e+00
 2291    6.0446271933615e+00
 2292    6.0453750640154e+00
 2293    6.0461224578321e+00
 2294    6.0468684304506e+00
 2295    6.0476134493947e+00
 2296    6.0483575258404e+00
 2297    6.0491006486118e+00
 2298    6.0498428270221e+00
 2299    6.0505840517581e+00
 2300    6.0513252858073e+00
 2301    6.0520646143705e+00
 2302    6.0528025198728e+00
 2303    6.0535409040749e+00
 2304    6.0542769040912e+00
 2305    6.0550133902580e+00
 2306    6.0557484570891e+00
 2307    6.0564816147089e+00
 2308    6.0572147741914e+00
 2309    6.0579469893128e+00
 2310    6.0586782600731e+00
 2311    6.0594085771590e+00
 2312    6.0601379405707e+00
 2313    6.0608658846468e+00
 2314    6.0615933611989e+00
 2315    6.0623203609139e+00
 2316    6.0630454532802e+00
 2317    6.0637700799853e+00
 2318    6.0644942279905e+00
 2319    6.0652164798230e+00
 2320    6.0659387297928e+00
 2321    6.0666600391269e+00
 2322    6.0673794392496e+00
 2323    6.0680983718485e+00
 2324    6.0688168294728e+00
 2325    6.0695338640362e+00
 2326    6.0702504236251e+00
 2327    6.0709655527025e+00
 2328    6.0716811791062e+00
 2329    6.0723944101483e+00
 2330    6.0731066986918e+00
 2331    6.0738189965487e+00
 2332    6.0745303407311e+00
 2333    6.0752397757024e+00
 2334    6.0759487468749e+00
 2335    6.0766572505236e+00
 2336    6.0773647986352e+00
 2337    6.0780709180981e+00
 2338    6.0787760931998e+00
 2339    6.0794807914644e+00
 2340    6.0801840685308e+00
 2341    6.0808873474598e+00
 2342    6.0815887283534e+00
 2343    6.0822901092470e+00
 2344    6.0829895921052e+00
 2345    6.0836885981262e+00
 2346    6.0843871366233e+00
 2347    6.0850847233087e+00
 2348    6.0857808776200e+00
 2349    6.0864765662700e+00
 2350    6.0871708355844e+00
 2351    6.0878651030362e+00
 2352    6.0885574631393e+00
 2353    6.0892498344183e+00
 2354    6.0899403076619e+00
 2355    6.0906307809055e+00
 2356    6.0913203004748e+00
 2357    6.0920088756830e+00
 2358    6.0926960222423e+00
 2359    6.0933826994151e+00
 2360    6.0940679479390e+00
 2361    6.0947536826134e+00
 2362    6.0954370331019e+00
 2363    6.0961203854531e+00
 2364    6.0968028008938e+00
 2365    6.0974833015352e+00
 2366    6.0981638114899e+00
 2367    6.0988433770835e+00
 2368    6.0995229426771e+00
 2369    6.1002006009221e+00
 2370    6.1008768398315e+00
 2371    6.1015535555780e+00
 2372    6.1022278964520e+00
 2373    6.1029022373259e+00
 2374    6.1035761106759e+00
 2375    6.1042485535145e+00
 2376    6.1049200538546e+00
 2377    6.1055906005204e+00
 2378    6.1062602028251e+00
 2379    6.1069298051298e+00
 2380    6.1075979769230e+00
 2381    6.1082647275180e+00
 2382    6.1089310124516e+00
 2383    6.1095968205482e+00
 2384    6.1102611981332e+00
 2385    6.1109251081944e+00
 2386    6.1115885414183e+00
 2387    6.1122500784695e+00
 2388    6.1129116136581e+00
 2389    6.1135712526739e+00
 2390    6.1142308916897e+00
 2391    6.1148895863444e+00
 2392    6.1155468523502e+00
 2393    6.1162036396563e+00
 2394    6.1168604381382e+00
 2395    6.1175148617476e+00
 2396    6.1181692853570e+00
 2397    6.1188232321292e+00
 2398    6.1194757577032e+00
 2399    6.1201273296028e+00
 2400    6.1207779590040e+00
 2401    6.1214276347309e+00
 2402    6.1220773197711e+00
 2403    6.1227250974625e+00
 2404    6.1233724094927e+00
 2405    6.1240192428231e+00
 2406    6.1246651243418e+00
 2407    6.1253095846623e+00
 2408    6.1259530894458e+00
 2409    6.1265970841050e+00
 2410    6.1272387020290e+00
 2411    6.1278803106397e+00
 2412    6.1285209860653e+00
 2413    6.1291606985033e+00
 2414    6.1297994665802e+00
 2415    6.1304382439703e+00
 2416    6.1310746390373e+00
 2417    6.1317115183920e+00
 2418    6.1323474366218e+00
 2419    6.1329819429666e+00
 2420    6.1336154956371e+00
 2421    6.1342485714704e+00
 2422    6.1348802261055e+00
 2423    6.1355118826032e+00
 2424    6.1361425947398e+00
 2425    6.1367713976651e+00
 2426    6.1374002024531e+00
 2427    6.1380290165544e+00
 2428    6.1386559344828e+00
 2429    6.1392814218998e+00
 2430    6.1399073842913e+00
 2431    6.1405319273472e+00
 2432    6.1411559935659e+00
 2433    6.1417786385864e+00
 2434    6.1424003317952e+00
 2435    6.1430220324546e+00
 2436    6.1436427813023e+00
 2437    6.1442616228014e+00
 2438    6.1448804736137e+00
 2439    6.1454983800650e+00
 2440    6.1461162865162e+00
 2441    6.1467322874814e+00
 2442    6.1473478209227e+00
 2443    6.1479628756642e+00
 2444    6.1485765110701e+00
 2445    6.1491891946644e+00
 2446    6.1498013995588e+00
 2447    6.1504131369293e+00
 2448    6.1510229781270e+00
 2449    6.1516328193247e+00
 2450    6.1522417068481e+00
 2451    6.1528496500105e+00
 2452    6.1534575931728e+00
 2453    6.1540631540120e+00
 2454    6.1546692084521e+00
 2455    6.1552738249302e+00
 2456    6.1558779738843e+00
 2457    6.1564807016402e+00
 2458    6.1570838969201e+00
 2459    6.1576847285032e+00
 2460    6.1582855600864e+00
 2461    6.1588854379952e+00
 2462    6.1594843603671e+00
 2463    6.1600833050907e+00
 2464    6.1606803312898e+00
 2465    6.1612773668021e+00
 2466    6.1618729736656e+00
 2467    6.1624681130052e+00
 2468    6.1630618311465e+00
 2469    6.1636560168117e+00
 2470    6.1642478369176e+00
 2471    6.1648396477103e+00
 2472    6.1654309928417e+00
 2473    6.1660209167749e+00
 2474    6.1666108407080e+00
 2475    6.1671988572925e+00
 2476    6.1677868831903e+00
 2477    6.1683734785765e+00
 2478    6.1689596083015e+00
 2479    6.1695457380265e+00
 2480    6.1701294928789e+00
 2481    6.1707137245685e+00
 2482    6.1712965257466e+00
 2483    6.1718788594007e+00
 2484    6.1724607162178e+00
 2485    6.1730406768620e+00
 2486    6.1736206375062e+00
 2487    6.1741996537894e+00
 2488    6.1747777163982e+00
 2489    6.1753557790071e+00
 2490    6.1759319454432e+00
 2491    6.1765076443553e+00
 2492    6.1770828552544e+00
 2493    6.1776571348310e+00
 2494    6.1782309245318e+00
 2495    6.1788032967597e+00
 2496    6.1793751996011e+00
 2497    6.1799461506307e+00
 2498    6.1805161461234e+00
 2499    6.1810861527920e+00
 2500    6.1816542521119e+00
 2501    6.1822223626077e+00
 2502    6.1827895175666e+00
 2503    6.1833566837013e+00
 2504    6.1839219424874e+00
 2505    6.1844867225736e+00
 2506    6.1850510369986e+00
 2507    6.1856139209121e+00
 2508    6.1861763391644e+00
 2509    6.1867382787168e+00
 2510    6.1872997526079e+00
 2511    6.1878597959876e+00
 2512    6.1884188856930e+00
 2513    6.1889770310372e+00
 2514    6.1895351875573e+00
 2515    6.1900923792273e+00
 2516    6.1906481496990e+00
 2517    6.1912034545094e+00
 2518    6.1917587593198e+00
 2519    6.1923126447946e+00
 2520    6.1928660403937e+00
 2521    6.1934180278331e+00
 2522    6.1939695272595e+00
 2523    6.1945205703378e+00
 2524    6.1950706504285e+00
 2525    6.1956197861582e+00
 2526    6.1961689330637e+00
 2527    6.1967161614448e+00
 2528    6.1972634084523e+00
 2529    6.1978096943349e+00
 2530    6.1983550451696e+00
 2531    6.1989003866911e+00
 2532    6.1994433533400e+00
 2533    6.1999868061393e+00
 2534    6.2005297746509e+00
 2535    6.2010708525777e+00
 2536    6.2016123998910e+00
 2537    6.2021525260061e+00
 2538    6.2026917077601e+00
 2539    6.2032299358398e+00
 2540    6.2037681657821e+00
 2541    6.2043054495007e+00
 2542    6.2048417814076e+00
 2543    6.2053771689534e+00
 2544    6.2059125564992e+00
 2545    6.2064455598593e+00
 2546    6.2069790493697e+00
 2547    6.2075120732188e+00
 2548    6.2080436553806e+00
 2549    6.2085747811943e+00
 2550    6.2091049440205e+00
 2551    6.2096341624856e+00
 2552    6.2101638689637e+00
 2553    6.2106921337545e+00
 2554    6.2112194653600e+00
 2555    6.2117458321154e+00
 2556    6.2122707888484e+00
 2557    6.2127962131053e+00
 2558    6.2133206930012e+00
 2559    6.2138437423855e+00
 2560    6.2143672797829e+00
 2561    6.2148893866688e+00
 2562    6.2154110241681e+00
 2563    6.2159312330186e+00
 2564    6.2164504881948e+00
 2565    6.2169702313840e+00
 2566    6.2174885515124e+00
 2567    6.2180059105158e+00
 2568    6.2185232769698e+00
 2569    6.2190397009254e+00
 2570    6.2195546943694e+00
 2571    6.2200692109764e+00
 2572    6.2205827850848e+00
 2573    6.2210958804935e+00
 2574    6.2216085102409e+00
 2575    6.2221206631511e+00
 2576    6.2226313855499e+00
 2577    6.2231416404247e+00
 2578    6.2236509416252e+00
 2579    6.2241602521390e+00
 2580    6.2246676571667e+00
 2581    6.2251755371690e+00
 2582    6.2256815209985e+00
 2583    6.2261879928410e+00
 2584    6.2266925461590e+00
 2585    6.2271971087903e+00
 2586    6.2277007270604e+00
 2587    6.2282038703561e+00
 2588    6.2287065368146e+00
 2589    6.2292077820748e+00
 2590    6.2297080736607e+00
 2591    6.2302088513970e+00
 2592    6.2307072449476e+00
 2593    6.2312065940350e+00
 2594    6.2317040432245e+00
 2595    6.2322014942765e+00
 2596    6.2326970472932e+00
 2597    6.2331935539842e+00
 2598    6.2336881645024e+00
 2599    6.2341827638447e+00
 2600    6.2346759531647e+00
 2601    6.2351686544716e+00
 2602    6.2356613762677e+00
 2603    6.2361526582390e+00
 2604    6.2366429958493e+00
 2605    6.2371328584850e+00
 2606    6.2376222517341e+00
 2607    6.2381106931716e+00
 2608    6.2385981902480e+00
 2609    6.2390856873244e+00
 2610    6.2395712770522e+00
 2611    6.2400578297675e+00
 2612    6.2405424751341e+00
 2613    6.2410271223634e+00
 2614    6.2415108233690e+00
 2615    6.2419931050390e+00
 2616    6.2424749098718e+00
 2617    6.2429562378675e+00
 2618    6.2434370890260e+00
 2619    6.2439174745232e+00
 2620    6.2443959619850e+00
 2621    6.2448744382709e+00
 2622    6.2453524582088e+00
 2623    6.2458299919963e+00
 2624    6.2463065814227e+00
 2625    6.2467822283506e+00
 2626    6.2472564335912e+00
 2627    6.2477311361581e+00
 2628    6.2482048738748e+00
 2629    6.2486776690930e+00
 2630    6.2491499967873e+00
 2631    6.2496218383312e+00
 2632    6.2500922698528e+00
 2633    6.2505622133613e+00
 2634    6.2510316912085e+00
 2635    6.2515002246946e+00
 2636    6.2519687488675e+00
 2637    6.2524353843182e+00
 2638    6.2529024872929e+00
 2639    6.2533676922321e+00
 2640    6.2538333851844e+00
 2641    6.2542981132865e+00
 2642    6.2547619082034e+00
 2643    6.2552247401327e+00
 2644    6.2556871045381e+00
 2645    6.2561490032822e+00
 2646    6.2566104140133e+00
 2647    6.2570704035461e+00
 2648    6.2575299274176e+00
 2649    6.2579899281263e+00
 2650    6.2584475446492e+00
 2651    6.2589051704854e+00
 2652    6.2593618426472e+00
 2653    6.2598185259849e+00
 2654    6.2602742537856e+00
 2655    6.2607290297747e+00
 2656    6.2611828614026e+00
 2657    6.2616366930306e+00
 2658    6.2620891034603e+00
 2659    6.2625410277396e+00
 2660    6.2629924956709e+00
 2661    6.2634434755892e+00
 2662    6.2638930454850e+00
 2663    6.2643430829048e+00
 2664    6.2647916991264e+00
 2665    6.2652393616736e+00
 2666    6.2656870335340e+00
 2667    6.2661342304200e+00
 2668    6.2665799949318e+00
 2669    6.2670243401080e+00
 2670    6.2674691621214e+00
 2671    6.2679130397737e+00
 2672    6.2683569174260e+00
 2673    6.2687998414040e+00
 2674    6.2692413460463e+00
 2675    6.2696823719889e+00
 2676    6.2701229322702e+00
 2677    6.2705630157143e+00
 2678    6.2710016686469e+00
 2679    6.2714403308928e+00
 2680    6.2718785181642e+00
 2681    6.2723162360489e+00
 2682    6.2727520484477e+00
 2683    6.2731878608465e+00
 2684    6.2736236825585e+00
 2685    6.2740575969219e+00
 2686    6.2744915112853e+00
 2687    6.2749254349619e+00
 2688    6.2753569744527e+00
 2689    6.2757890019566e+00
 2690    6.2762210294604e+00
 2691    6.2766506727785e+00
 2692    6.2770803254098e+00
 2693    6.2775104548782e+00
 2694    6.2779382094741e+00
 2695    6.2783659659326e+00
 2696    6.2787941973656e+00
 2697    6.2792200557888e+00
 2698    6.2796550039202e+00
 2699    6.2800918798894e+00
 2700    6.2805278114974e+00
 2701    6.2809627894312e+00
 2702    6.2813977673650e+00
 2703    6.2818318009377e+00
 2704    6.2822653595358e+00
 2705    6.2826974857599e+00
 2706    6.2831296231598e+00
 2707    6.2835612837225e+00
 2708    6.2839915230870e+00
 2709    6.2844212763011e+00
 2710    6.2848505713046e+00
 2711    6.2852793801576e+00
 2712    6.2857072465122e+00
 2713    6.2861341591924e+00
 2714    6.2865606024861e+00
 2715    6.2869865708053e+00
 2716    6.2874115854502e+00
 2717    6.2878351788968e+00
 2718    6.2882592510432e+00
 2719    6.2886823769659e+00
 2720    6.2891045417637e+00
 2721    6.2895262483507e+00
 2722    6.2899465132505e+00
 2723    6.2903672661632e+00
 2724    6.2907865885645e+00
 2725    6.2912054453045e+00
 2726    6.2916238233447e+00
 2727    6.2920407708734e+00
 2728    6.2924577295780e+00
 2729    6.2928737346083e+00
 2730    6.2932887859643e+00
 2731    6.2937038466334e+00
 2732    6.2941179536283e+00
 2733    6.2945311069489e+00
 2734    6.2949442714453e+00
 2735    6.2953560035676e+00
 2736    6.2957672700286e+00
 2737    6.2961770948023e+00
 2738    6.2965874187648e+00
 2739    6.2969962991774e+00
 2740    6.2974056694657e+00
 2741    6.2978126537055e+00
 2742    6.2982206009328e+00
 2743    6.2986266426742e+00
 2744    6.2990326844156e+00
 2745    6.2994382586330e+00
 2746    6.2998419255018e+00
 2747    6.3002460692078e+00
 2748    6.3006492685527e+00
 2749    6.3010515142232e+00
 2750    6.3014537710696e+00
 2751    6.3018545974046e+00
 2752    6.3022549450397e+00
 2753    6.3026548177004e+00
 2754    6.3030542228371e+00
 2755    6.3034521974623e+00
 2756    6.3038506601006e+00
 2757    6.3042476903647e+00
 2758    6.3046437669545e+00
 2759    6.3050389010459e+00
 2760    6.3054340351373e+00
 2761    6.3058291692287e+00
 2762    6.3062224052846e+00
