 2360    2.9155004024506e+00
 2361    2.9156131744385e+00
 2362    2.9157257080078e+00
 2363    2.9158377647400e+00
 2364    2.9159495830536e+00
 2365    2.9160611629486e+00
 2366    2.9161725044250e+00
 2367    2.9162836074829e+00
 2368    2.9163942337036e+00
 2369    2.9165043830872e+00
 2370    2.9166145324707e+00
 2371    2.9167244434357e+00
 2372    2.9168338775635e+00
 2373    2.9169430732727e+00
 2374    2.9170520305634e+00
 2375    2.9171605110168e+00
 2376    2.9172689914703e+00
 2377    2.9173769950867e+00
 2378    2.9174845218658e+00
 2379    2.9175918102264e+00
 2380    2.9176990985870e+00
 2381    2.9178059101105e+00
 2382    2.9179124832153e+00
 2383    2.9180185794830e+00
 2384    2.9181246757507e+00
 2385    2.9182302951813e+00
 2386    2.9183356761932e+00
 2387    2.9184408187866e+00
 2388    2.9185454845428e+00
 2389    2.9186499118805e+00
 2390    2.9187541007996e+00
 2391    2.9188582897186e+00
 2392    2.9189617633820e+00
 2393    2.9190649986267e+00
 2394    2.9191679954529e+00
 2395    2.9192707538605e+00
 2396    2.9193732738495e+00
 2397    2.9194755554199e+00
 2398    2.9195773601532e+00
 2399    2.9196789264679e+00
 2400    2.9197802543640e+00
 2401    2.9198811054230e+00
 2402    2.9199821949005e+00
 2403    2.9200828075409e+00
 2404    2.9201827049255e+00
 2405    2.9202826023102e+00
 2406    2.9203822612762e+00
 2407    2.9204816818237e+00
 2408    2.9205806255341e+00
 2409    2.9206790924072e+00
 2410    2.9207777976990e+00
 2411    2.9208757877350e+00
 2412    2.9209737777710e+00
 2413    2.9210712909698e+00
 2414    2.9211688041687e+00
 2415    2.9212656021118e+00
 2416    2.9213624000549e+00
 2417    2.9214589595795e+00
 2418    2.9215552806854e+00
 2419    2.9216511249542e+00
 2420    2.9217467308044e+00
 2421    2.9218420982361e+00
 2422    2.9219369888306e+00
 2423    2.9220318794250e+00
 2424    2.9221265316010e+00
 2425    2.9222207069397e+00
 2426    2.9223148822784e+00
 2427    2.9224083423615e+00
 2428    2.9225018024445e+00
 2429    2.9225950241089e+00
 2430    2.9226877689362e+00
 2431    2.9227805137634e+00
 2432    2.9228727817535e+00
 2433    2.9229645729065e+00
 2434    2.9230566024780e+00
 2435    2.9231476783752e+00
 2436    2.9232389926910e+00
 2437    2.9233300685883e+00
 2438    2.9234209060669e+00
 2439    2.9235110282898e+00
 2440    2.9236009120941e+00
 2441    2.9236907958984e+00
 2442    2.9237804412842e+00
 2443    2.9238696098328e+00
 2444    2.9239585399628e+00
 2445    2.9240474700928e+00
 2446    2.9241359233856e+00
 2447    2.9242241382599e+00
 2448    2.9243121147156e+00
 2449    2.9243996143341e+00
 2450    2.9244871139526e+00
 2451    2.9245738983154e+00
 2452    2.9246606826782e+00
 2453    2.9247474670410e+00
 2454    2.9248337745667e+00
 2455    2.9249196052551e+00
 2456    2.9250054359436e+00
 2457    2.9250907897949e+00
 2458    2.9251761436462e+00
 2459    2.9252610206604e+00
 2460    2.9253456592560e+00
 2461    2.9254300594330e+00
 2462    2.9255142211914e+00
 2463    2.9255981445312e+00
 2464    2.9256815910339e+00
 2465    2.9257650375366e+00
 2466    2.9258480072021e+00
 2467    2.9259307384491e+00
 2468    2.9260134696960e+00
 2469    2.9260954856873e+00
 2470    2.9261777400970e+00
 2471    2.9262595176697e+00
 2472    2.9263408184052e+00
 2473    2.9264221191406e+00
 2474    2.9265029430389e+00
 2475    2.9265837669373e+00
 2476    2.9266641139984e+00
 2477    2.9267442226410e+00
 2478    2.9268240928650e+00
 2479    2.9269034862518e+00
 2480    2.9269828796387e+00
 2481    2.9270622730255e+00
 2482    2.9271411895752e+00
 2483    2.9272193908691e+00
 2484    2.9272980690002e+00
 2485    2.9273760318756e+00
 2486    2.9274537563324e+00
 2487    2.9275312423706e+00
 2488    2.9276084899902e+00
 2489    2.9276857376099e+00
 2490    2.9277625083923e+00
 2491    2.9278388023376e+00
 2492    2.9279150962830e+00
 2493    2.9279909133911e+00
 2494    2.9280669689178e+00
 2495    2.9281420707703e+00
 2496    2.9282174110413e+00
 2497    2.9282925128937e+00
 2498    2.9283668994904e+00
 2499    2.9284415245056e+00
 2500    2.9285156726837e+00
 2501    2.9285895824432e+00
 2502    2.9286632537842e+00
 2503    2.9287364482880e+00
 2504    2.9288098812103e+00
 2505    2.9288825988770e+00
 2506    2.9289553165436e+00
 2507    2.9290277957916e+00
 2508    2.9290997982025e+00
 2509    2.9291718006134e+00
 2510    2.9292433261871e+00
 2511    2.9293146133423e+00
 2512    2.9293859004974e+00
 2513    2.9294567108154e+00
 2514    2.9295270442963e+00
 2515    2.9295976161957e+00
 2516    2.9296679496765e+00
 2517    2.9297375679016e+00
 2518    2.9298071861267e+00
 2519    2.9298765659332e+00
 2520    2.9299457073212e+00
 2521    2.9300146102905e+00
 2522    2.9300832748413e+00
 2523    2.9301517009735e+00
 2524    2.9302196502686e+00
 2525    2.9302875995636e+00
 2526    2.9303550720215e+00
 2527    2.9304225444794e+00
 2528    2.9304897785187e+00
 2529    2.9305565357208e+00
 2530    2.9306230545044e+00
 2531    2.9306893348694e+00
 2532    2.9307556152344e+00
 2533    2.9308214187622e+00
 2534    2.9308869838715e+00
 2535    2.9309523105621e+00
 2536    2.9310173988342e+00
 2537    2.9310824871063e+00
 2538    2.9311470985413e+00
 2539    2.9312114715576e+00
 2540    2.9312756061554e+00
 2541    2.9313395023346e+00
 2542    2.9314031600952e+00
 2543    2.9314665794373e+00
 2544    2.9315297603607e+00
 2545    2.9315927028656e+00
 2546    2.9316554069519e+00
 2547    2.9317178726196e+00
 2548    2.9317800998688e+00
 2549    2.9318418502808e+00
 2550    2.9319036006927e+00
 2551    2.9319651126862e+00
 2552    2.9320263862610e+00
 2553    2.9320871829987e+00
 2554    2.9321479797363e+00
 2555    2.9322085380554e+00
 2556    2.9322688579559e+00
 2557    2.9323289394379e+00
 2558    2.9323887825012e+00
 2559    2.9324481487274e+00
 2560    2.9325075149536e+00
 2561    2.9325666427612e+00
 2562    2.9326252937317e+00
 2563    2.9326839447021e+00
 2564    2.9327421188354e+00
 2565    2.9328005313873e+00
 2566    2.9328582286835e+00
 2567    2.9329159259796e+00
 2568    2.9329731464386e+00
 2569    2.9330306053162e+00
 2570    2.9330873489380e+00
 2571    2.9331440925598e+00
 2572    2.9332005977631e+00
 2573    2.9332566261292e+00
 2574    2.9333124160767e+00
 2575    2.9333682060242e+00
 2576    2.9334237575531e+00
 2577    2.9334790706635e+00
 2578    2.9335343837738e+00
 2579    2.9335889816284e+00
 2580    2.9336433410645e+00
 2581    2.9336979389191e+00
 2582    2.9337520599365e+00
 2583    2.9338057041168e+00
 2584    2.9338593482971e+00
 2585    2.9339127540588e+00
 2586    2.9339659214020e+00
 2587    2.9340188503265e+00
 2588    2.9340715408325e+00
 2589    2.9341239929199e+00
 2590    2.9341762065887e+00
 2591    2.9342281818390e+00
 2592    2.9342799186707e+00
 2593    2.9343316555023e+00
 2594    2.9343829154968e+00
 2595    2.9344339370728e+00
 2596    2.9344849586487e+00
 2597    2.9345355033875e+00
 2598    2.9345858097076e+00
 2599    2.9346361160278e+00
 2600    2.9346859455109e+00
 2601    2.9347357749939e+00
 2602    2.9347848892212e+00
 2603    2.9348342418671e+00
 2604    2.9348833560944e+00
 2605    2.9349319934845e+00
 2606    2.9349806308746e+00
 2607    2.9350290298462e+00
 2608    2.9350769519806e+00
 2609    2.9351251125336e+00
 2610    2.9351725578308e+00
 2611    2.9352200031281e+00
 2612    2.9352672100067e+00
 2613    2.9353144168854e+00
 2614    2.9353609085083e+00
 2615    2.9354074001312e+00
 2616    2.9354538917542e+00
 2617    2.9354996681213e+00
 2618    2.9355456829071e+00
 2619    2.9355912208557e+00
 2620    2.9356367588043e+00
 2621    2.9356815814972e+00
 2622    2.9357266426086e+00
 2623    2.9357714653015e+00
 2624    2.9358160495758e+00
 2625    2.9358601570129e+00
 2626    2.9359042644501e+00
 2627    2.9359481334686e+00
 2628    2.9359917640686e+00
 2629    2.9360351562500e+00
 2630    2.9360783100128e+00
 2631    2.9361209869385e+00
 2632    2.9361639022827e+00
 2633    2.9362063407898e+00
 2634    2.9362487792969e+00
 2635    2.9362909793854e+00
 2636    2.9363324642181e+00
 2637    2.9363741874695e+00
 2638    2.9364156723022e+00
 2639    2.9364569187164e+00
 2640    2.9364976882935e+00
 2641    2.9365384578705e+00
 2642    2.9365789890289e+00
 2643    2.9366192817688e+00
 2644    2.9366593360901e+00
 2645    2.9366993904114e+00
 2646    2.9367389678955e+00
 2647    2.9367783069611e+00
 2648    2.9368174076080e+00
 2649    2.9368565082550e+00
 2650    2.9368951320648e+00
 2651    2.9369339942932e+00
 2652    2.9369723796844e+00
 2653    2.9370102882385e+00
 2654    2.9370481967926e+00
 2655    2.9370858669281e+00
 2656    2.9371235370636e+00
 2657    2.9371607303619e+00
 2658    2.9371976852417e+00
 2659    2.9372344017029e+00
 2660    2.9372711181641e+00
 2661    2.9373075962067e+00
 2662    2.9373438358307e+00
 2663    2.9373795986176e+00
 2664    2.9374155998230e+00
 2665    2.9374511241913e+00
 2666    2.9374864101410e+00
 2667    2.9375216960907e+00
 2668    2.9375565052032e+00
 2669    2.9375913143158e+00
 2670    2.9376258850098e+00
 2671    2.9376599788666e+00
 2672    2.9376940727234e+00
 2673    2.9377276897430e+00
 2674    2.9377615451813e+00
 2675    2.9377949237823e+00
 2676    2.9378280639648e+00
 2677    2.9378612041473e+00
 2678    2.9378941059113e+00
 2679    2.9379265308380e+00
 2680    2.9379589557648e+00
 2681    2.9379911422729e+00
 2682    2.9380230903625e+00
 2683    2.9380548000336e+00
 2684    2.9380865097046e+00
 2685    2.9381177425385e+00
 2686    2.9381487369537e+00
 2687    2.9381799697876e+00
 2688    2.9382104873657e+00
 2689    2.9382410049438e+00
 2690    2.9382712841034e+00
 2691    2.9383013248444e+00
 2692    2.9383313655853e+00
 2693    2.9383609294891e+00
 2694    2.9383904933929e+00
 2695    2.9384195804596e+00
 2696    2.9384489059448e+00
 2697    2.9384775161743e+00
 2698    2.9385061264038e+00
 2699    2.9385347366333e+00
 2700    2.9385628700256e+00
 2701    2.9385910034180e+00
 2702    2.9386188983917e+00
 2703    2.9386463165283e+00
 2704    2.9386737346649e+00
 2705    2.9387009143829e+00
 2706    2.9387278556824e+00
 2707    2.9387547969818e+00
 2708    2.9387814998627e+00
 2709    2.9388077259064e+00
 2710    2.9388341903687e+00
 2711    2.9388599395752e+00
 2712    2.9388856887817e+00
 2713    2.9389111995697e+00
 2714    2.9389367103577e+00
 2715    2.9389617443085e+00
 2716    2.9389870166779e+00
 2717    2.9390118122101e+00
 2718    2.9390361309052e+00
 2719    2.9390606880188e+00
 2720    2.9390847682953e+00
 2721    2.9391086101532e+00
 2722    2.9391324520111e+00
 2723    2.9391560554504e+00
 2724    2.9391794204712e+00
 2725    2.9392027854919e+00
 2726    2.9392256736755e+00
 2727    2.9392485618591e+00
 2728    2.9392709732056e+00
 2729    2.9392933845520e+00
 2730    2.9393155574799e+00
 2731    2.9393374919891e+00
 2732    2.9393591880798e+00
 2733    2.9393808841705e+00
 2734    2.9394023418427e+00
 2735    2.9394235610962e+00
 2736    2.9394445419312e+00
 2737    2.9394652843475e+00
 2738    2.9394857883453e+00
 2739    2.9395062923431e+00
 2740    2.9395265579224e+00
 2741    2.9395465850830e+00
 2742    2.9395661354065e+00
 2743    2.9395859241486e+00
 2744    2.9396054744720e+00
 2745    2.9396245479584e+00
 2746    2.9396433830261e+00
 2747    2.9396624565125e+00
 2748    2.9396810531616e+00
 2749    2.9396994113922e+00
 2750    2.9397180080414e+00
 2751    2.9397358894348e+00
 2752    2.9397535324097e+00
 2753    2.9397714138031e+00
 2754    2.9397888183594e+00
 2755    2.9398059844971e+00
 2756    2.9398233890533e+00
 2757    2.9398400783539e+00
 2758    2.9398570060730e+00
 2759    2.9398734569550e+00
 2760    2.9398896694183e+00
 2761    2.9399058818817e+00
 2762    2.9399218559265e+00
 2763    2.9399373531342e+00
 2764    2.9399530887604e+00
 2765    2.9399683475494e+00
 2766    2.9399836063385e+00
 2767    2.9399986267090e+00
 2768    2.9400134086609e+00
 2769    2.9400279521942e+00
 2770    2.9400424957275e+00
 2771    2.9400565624237e+00
 2772    2.9400706291199e+00
 2773    2.9400844573975e+00
 2774    2.9400980472565e+00
 2775    2.9401116371155e+00
 2776    2.9401249885559e+00
 2777    2.9401381015778e+00
 2778    2.9401509761810e+00
 2779    2.9401636123657e+00
 2780    2.9401760101318e+00
 2781    2.9401884078979e+00
 2782    2.9402005672455e+00
 2783    2.9402127265930e+00
 2784    2.9402241706848e+00
 2785    2.9402358531952e+00
 2786    2.9402472972870e+00
 2787    2.9402585029602e+00
 2788    2.9402697086334e+00
 2789    2.9402804374695e+00
 2790    2.9402911663055e+00
 2791    2.9403016567230e+00
 2792    2.9403119087219e+00
 2793    2.9403219223022e+00
 2794    2.9403316974640e+00
 2795    2.9403414726257e+00
 2796    2.9403512477875e+00
 2797    2.9403603076935e+00
 2798    2.9403696060181e+00
 2799    2.9403786659241e+00
 2800    2.9403874874115e+00
 2801    2.9403960704803e+00
 2802    2.9404044151306e+00
 2803    2.9404127597809e+00
 2804    2.9404208660126e+00
 2805    2.9404287338257e+00
 2806    2.9404363632202e+00
 2807    2.9404439926147e+00
 2808    2.9404513835907e+00
 2809    2.9404585361481e+00
 2810    2.9404654502869e+00
 2811    2.9404723644257e+00
 2812    2.9404788017273e+00
 2813    2.9404852390289e+00
 2814    2.9404919147491e+00
 2815    2.9404976367950e+00
 2816    2.9405035972595e+00
 2817    2.9405093193054e+00
 2818    2.9405148029327e+00
 2819    2.9405200481415e+00
 2820    2.9405255317688e+00
 2821    2.9405303001404e+00
 2822    2.9405353069305e+00
 2823    2.9405398368835e+00
 2824    2.9405441284180e+00
 2825    2.9405486583710e+00
 2826    2.9405527114868e+00
 2827    2.9405565261841e+00
 2828    2.9405603408813e+00
 2829    2.9405639171600e+00
 2830    2.9405672550201e+00
 2831    2.9405703544617e+00
 2832    2.9405734539032e+00
 2833    2.9405763149261e+00
 2834    2.9405789375305e+00
 2835    2.9405815601349e+00
 2836    2.9405839443207e+00
 2837    2.9405858516693e+00
 2838    2.9405879974365e+00
 2839    2.9405896663666e+00
 2840    2.9405915737152e+00
 2841    2.9405927658081e+00
 2842    2.9405941963196e+00
 2843    2.9405951499939e+00
 2844    2.9405961036682e+00
 2845    2.9405968189240e+00
 2846    2.9405972957611e+00
 2847    2.9405980110168e+00
 2848    2.9405980110168e+00
 2849    2.9405980110168e+00
 2850    2.9405980110168e+00
 2851    2.9405977725983e+00
 2852    2.9405970573425e+00
 2853    2.9405963420868e+00
 2854    2.9405956268311e+00
 2855    2.9405946731567e+00
 2856    2.9405934810638e+00
 2857    2.9405922889709e+00
 2858    2.9405906200409e+00
 2859    2.9405889511108e+00
 2860    2.9405870437622e+00
 2861    2.9405851364136e+00
 2862    2.9405829906464e+00
 2863    2.9405803680420e+00
 2864    2.9405777454376e+00
 2865    2.9405751228333e+00
 2866    2.9405722618103e+00
 2867    2.9405691623688e+00
 2868    2.9405660629272e+00
 2869    2.9405624866486e+00
 2870    2.9405589103699e+00
 2871    2.9405553340912e+00
 2872    2.9405515193939e+00
 2873    2.9405474662781e+00
 2874    2.9405431747437e+00
 2875    2.9405386447906e+00
 2876    2.9405338764191e+00
 2877    2.9405293464661e+00
 2878    2.9405245780945e+00
 2879    2.9405193328857e+00
 2880    2.9405140876770e+00
 2881    2.9405086040497e+00
 2882    2.9405028820038e+00
 2883    2.9404971599579e+00
 2884    2.9404911994934e+00
 2885    2.9404850006104e+00
 2886    2.9404788017273e+00
 2887    2.9404726028442e+00
 2888    2.9404656887054e+00
 2889    2.9404590129852e+00
 2890    2.9404523372650e+00
 2891    2.9404451847076e+00
 2892    2.9404377937317e+00
 2893    2.9404304027557e+00
 2894    2.9404225349426e+00
 2895    2.9404149055481e+00
 2896    2.9404067993164e+00
 2897    2.9403989315033e+00
 2898    2.9403905868530e+00
 2899    2.9403820037842e+00
 2900    2.9403738975525e+00
 2901    2.9403648376465e+00
 2902    2.9403560161591e+00
 2903    2.9403469562531e+00
 2904    2.9403376579285e+00
 2905    2.9403281211853e+00
 2906    2.9403185844421e+00
 2907    2.9403088092804e+00
 2908    2.9402987957001e+00
 2909    2.9402887821198e+00
 2910    2.9402787685394e+00
 2911    2.9402682781219e+00
 2912    2.9402575492859e+00
 2913    2.9402470588684e+00
 2914    2.9402360916138e+00
 2915    2.9402248859406e+00
 2916    2.9402139186859e+00
 2917    2.9402024745941e+00
 2918    2.9401907920837e+00
 2919    2.9401793479919e+00
 2920    2.9401674270630e+00
 2921    2.9401555061340e+00
 2922    2.9401431083679e+00
 2923    2.9401307106018e+00
 2924    2.9401183128357e+00
 2925    2.9401056766510e+00
 2926    2.9400928020477e+00
 2927    2.9400799274445e+00
 2928    2.9400665760040e+00
 2929    2.9400532245636e+00
 2930    2.9400401115417e+00
 2931    2.9400262832642e+00
 2932    2.9400126934052e+00
 2933    2.9399983882904e+00
 2934    2.9399845600128e+00
 2935    2.9399702548981e+00
 2936    2.9399559497833e+00
 2937    2.9399414062500e+00
 2938    2.9399263858795e+00
 2939    2.9399118423462e+00
 2940    2.9398965835571e+00
 2941    2.9398815631866e+00
 2942    2.9398660659790e+00
 2943    2.9398505687714e+00
 2944    2.9398348331451e+00
 2945    2.9398190975189e+00
 2946    2.9398031234741e+00
 2947    2.9397869110107e+00
 2948    2.9397706985474e+00
 2949    2.9397542476654e+00
 2950    2.9397373199463e+00
 2951    2.9397208690643e+00
 2952    2.9397039413452e+00
 2953    2.9396867752075e+00
 2954    2.9396696090698e+00
 2955    2.9396522045135e+00
 2956    2.9396345615387e+00
 2957    2.9396171569824e+00
 2958    2.9395990371704e+00
 2959    2.9395811557770e+00
 2960    2.9395627975464e+00
 2961    2.9395446777344e+00
 2962    2.9395260810852e+00
 2963    2.9395074844360e+00
 2964    2.9394888877869e+00
 2965    2.9394698143005e+00
 2966    2.9394507408142e+00
 2967    2.9394316673279e+00
 2968    2.9394121170044e+00
 2969    2.9393925666809e+00
 2970    2.9393727779388e+00
 2971    2.9393529891968e+00
 2972    2.9393332004547e+00
 2973    2.9393126964569e+00
 2974    2.9392924308777e+00
 2975    2.9392719268799e+00
 2976    2.9392511844635e+00
 2977    2.9392306804657e+00
 2978    2.9392096996307e+00
 2979    2.9391887187958e+00
 2980    2.9391674995422e+00
 2981    2.9391460418701e+00
 2982    2.9391245841980e+00
 2983    2.9391031265259e+00
 2984    2.9390811920166e+00
 2985    2.9390592575073e+00
 2986    2.9390370845795e+00
 2987    2.9390146732330e+00
 2988    2.9389925003052e+00
 2989    2.9389698505402e+00
 2990    2.9389472007751e+00
 2991    2.9389243125916e+00
 2992    2.9389011859894e+00
 2993    2.9388780593872e+00
 2994    2.9388546943665e+00
 2995    2.9388313293457e+00
 2996    2.9388074874878e+00
 2997    2.9387838840485e+00
 2998    2.9387600421906e+00
 2999    2.9387359619141e+00
 3000    2.9387118816376e+00
 3001    2.9387276172638e+00
 3002    2.9387435913086e+00
 3003    2.9387590885162e+00
 3004    2.9387748241425e+00
 3005    2.9387905597687e+00
 3006    2.9388060569763e+00
 3007    2.9388213157654e+00
 3008    2.9388368129730e+00
 3009    2.9388518333435e+00
 3010    2.9388670921326e+00
 3011    2.9388818740845e+00
 3012    2.9388968944550e+00
 3013    2.9389119148254e+00
 3014    2.9389266967773e+00
 3015    2.9389414787292e+00
 3016    2.9389557838440e+00
 3017    2.9389703273773e+00
 3018    2.9389846324921e+00
 3019    2.9389986991882e+00
 3020    2.9390130043030e+00
 3021    2.9390273094177e+00
 3022    2.9390413761139e+00
 3023    2.9390552043915e+00
 3024    2.9390687942505e+00
 3025    2.9390826225281e+00
 3026    2.9390962123871e+00
 3027    2.9391098022461e+00
 3028    2.9391233921051e+00
 3029    2.9391365051270e+00
 3030    2.9391498565674e+00
 3031    2.9391632080078e+00
 3032    2.9391760826111e+00
 3033    2.9391889572144e+00
 3034    2.9392018318176e+00
 3035    2.9392147064209e+00
 3036    2.9392275810242e+00
 3037    2.9392402172089e+00
 3038    2.9392526149750e+00
 3039    2.9392650127411e+00
 3040    2.9392774105072e+00
 3041    2.9392898082733e+00
 3042    2.9393017292023e+00
 3043    2.9393138885498e+00
 3044    2.9393258094788e+00
 3045    2.9393379688263e+00
 3046    2.9393496513367e+00
 3047    2.9393613338470e+00
 3048    2.9393730163574e+00
 3049    2.9393844604492e+00
 3050    2.9393961429596e+00
 3051    2.9394073486328e+00
 3052    2.9394187927246e+00
 3053    2.9394295215607e+00
 3054    2.9394409656525e+00
 3055    2.9394516944885e+00
 3056    2.9394626617432e+00
 3057    2.9394733905792e+00
 3058    2.9394843578339e+00
 3059    2.9394950866699e+00
 3060    2.9395053386688e+00
 3061    2.9395158290863e+00
 3062    2.9395260810852e+00
 3063    2.9395368099213e+00
 3064    2.9395465850830e+00
 3065    2.9395568370819e+00
 3066    2.9395668506622e+00
 3067    2.9395768642426e+00
 3068    2.9395866394043e+00
 3069    2.9395964145660e+00
 3070    2.9396061897278e+00
 3071    2.9396154880524e+00
 3072    2.9396250247955e+00
 3073    2.9396345615387e+00
 3074    2.9396438598633e+00
 3075    2.9396531581879e+00
 3076    2.9396622180939e+00
 3077    2.9396715164185e+00
 3078    2.9396803379059e+00
 3079    2.9396891593933e+00
 3080    2.9396979808807e+00
 3081    2.9397068023682e+00
 3082    2.9397153854370e+00
 3083    2.9397237300873e+00
 3084    2.9397323131561e+00
 3085    2.9397404193878e+00
 3086    2.9397490024567e+00
 3087    2.9397571086884e+00
 3088    2.9397652149200e+00
 3089    2.9397730827332e+00
 3090    2.9397811889648e+00
 3091    2.9397890567780e+00
 3092    2.9397966861725e+00
 3093    2.9398043155670e+00
 3094    2.9398119449615e+00
 3095    2.9398195743561e+00
 3096    2.9398269653320e+00
 3097    2.9398343563080e+00
 3098    2.9398412704468e+00
 3099    2.9398484230042e+00
 3100    2.9398555755615e+00
 3101    2.9398624897003e+00
 3102    2.9398694038391e+00
 3103    2.9398763179779e+00
 3104    2.9398832321167e+00
 3105    2.9398894309998e+00
 3106    2.9398963451385e+00
 3107    2.9399025440216e+00
 3108    2.9399089813232e+00
 3109    2.9399154186249e+00
 3110    2.9399216175079e+00
 3111    2.9399278163910e+00
 3112    2.9399340152740e+00
 3113    2.9399397373199e+00
 3114    2.9399456977844e+00
 3115    2.9399511814117e+00
 3116    2.9399571418762e+00
 3117    2.9399628639221e+00
 3118    2.9399683475494e+00
 3119    2.9399735927582e+00
 3120    2.9399793148041e+00
 3121    2.9399843215942e+00
 3122    2.9399898052216e+00
 3123    2.9399948120117e+00
 3124    2.9399998188019e+00
 3125    2.9400048255920e+00
 3126    2.9400095939636e+00
 3127    2.9400146007538e+00
 3128    2.9400191307068e+00
 3129    2.9400238990784e+00
 3130    2.9400286674500e+00
 3131    2.9400327205658e+00
 3132    2.9400372505188e+00
 3133    2.9400417804718e+00
 3134    2.9400455951691e+00
 3135    2.9400498867035e+00
 3136    2.9400537014008e+00
 3137    2.9400579929352e+00
 3138    2.9400618076324e+00
 3139    2.9400653839111e+00
 3140    2.9400694370270e+00
 3141    2.9400730133057e+00
 3142    2.9400765895844e+00
 3143    2.9400799274445e+00
 3144    2.9400835037231e+00
 3145    2.9400868415833e+00
 3146    2.9400899410248e+00
 3147    2.9400932788849e+00
 3148    2.9400963783264e+00
 3149    2.9400992393494e+00
 3150    2.9401021003723e+00
 3151    2.9401047229767e+00
 3152    2.9401078224182e+00
 3153    2.9401102066040e+00
 3154    2.9401130676270e+00
 3155    2.9401156902313e+00
 3156    2.9401178359985e+00
 3157    2.9401202201843e+00
 3158    2.9401223659515e+00
 3159    2.9401245117188e+00
 3160    2.9401266574860e+00
 3161    2.9401285648346e+00
 3162    2.9401307106018e+00
 3163    2.9401326179504e+00
 3164    2.9401342868805e+00
 3165    2.9401361942291e+00
 3166    2.9401376247406e+00
 3167    2.9401392936707e+00
 3168    2.9401407241821e+00
 3169    2.9401421546936e+00
 3170    2.9401433467865e+00
 3171    2.9401447772980e+00
 3172    2.9401457309723e+00
 3173    2.9401466846466e+00
 3174    2.9401478767395e+00
 3175    2.9401488304138e+00
 3176    2.9401495456696e+00
 3177    2.9401502609253e+00
 3178    2.9401509761810e+00
 3179    2.9401516914368e+00
 3180    2.9401521682739e+00
 3181    2.9401524066925e+00
 3182    2.9401526451111e+00
 3183    2.9401531219482e+00
 3184    2.9401533603668e+00
 3185    2.9401533603668e+00
 3186    2.9401535987854e+00
 3187    2.9401535987854e+00
 3188    2.9401533603668e+00
 3189    2.9401531219482e+00
 3190    2.9401528835297e+00
 3191    2.9401526451111e+00
 3192    2.9401524066925e+00
 3193    2.9401516914368e+00
 3194    2.9401512145996e+00
 3195    2.9401504993439e+00
 3196    2.9401495456696e+00
 3197    2.9401488304138e+00
 3198    2.9401481151581e+00
 3199    2.9401469230652e+00
 3200    2.9401459693909e+00
 3201    2.9401447772980e+00
 3202    2.9401435852051e+00
 3203    2.9401423931122e+00
 3204    2.9401412010193e+00
 3205    2.9401392936707e+00
 3206    2.9401381015778e+00
 3207    2.9401366710663e+00
 3208    2.9401350021362e+00
 3209    2.9401330947876e+00
 3210    2.9401311874390e+00
 3211    2.9401295185089e+00
 3212    2.9401276111603e+00
 3213    2.9401254653931e+00
 3214    2.9401233196259e+00
 3215    2.9401211738586e+00
 3216    2.9401187896729e+00
 3217    2.9401166439056e+00
 3218    2.9401142597198e+00
 3219    2.9401116371155e+00
 3220    2.9401090145111e+00
 3221    2.9401063919067e+00
 3222    2.9401037693024e+00
 3223    2.9401009082794e+00
 3224    2.9400980472565e+00
 3225    2.9400951862335e+00
 3226    2.9400920867920e+00
 3227    2.9400889873505e+00
 3228    2.9400856494904e+00
 3229    2.9400827884674e+00
 3230    2.9400794506073e+00
 3231    2.9400758743286e+00
 3232    2.9400725364685e+00
 3233    2.9400687217712e+00
 3234    2.9400651454926e+00
 3235    2.9400615692139e+00
 3236    2.9400577545166e+00
 3237    2.9400539398193e+00
 3238    2.9400501251221e+00
 3239    2.9400460720062e+00
 3240    2.9400420188904e+00
 3241    2.9400379657745e+00
 3242    2.9400336742401e+00
 3243    2.9400296211243e+00
 3244    2.9400250911713e+00
 3245    2.9400207996368e+00
 3246    2.9400162696838e+00
 3247    2.9400115013123e+00
 3248    2.9400069713593e+00
 3249    2.9400022029877e+00
 3250    2.9399974346161e+00
 3251    2.9399926662445e+00
 3252    2.9399876594543e+00
 3253    2.9399826526642e+00
 3254    2.9399774074554e+00
 3255    2.9399724006653e+00
 3256    2.9399671554565e+00
 3257    2.9399619102478e+00
 3258    2.9399564266205e+00
 3259    2.9399509429932e+00
 3260    2.9399452209473e+00
 3261    2.9399397373199e+00
 3262    2.9399342536926e+00
 3263    2.9399282932281e+00
 3264    2.9399225711823e+00
 3265    2.9399166107178e+00
 3266    2.9399108886719e+00
 3267    2.9399046897888e+00
 3268    2.9398987293243e+00
 3269    2.9398925304413e+00
 3270    2.9398860931396e+00
 3271    2.9398798942566e+00
 3272    2.9398734569550e+00
 3273    2.9398670196533e+00
 3274    2.9398605823517e+00
 3275    2.9398539066315e+00
 3276    2.9398472309113e+00
 3277    2.9398407936096e+00
 3278    2.9398336410522e+00
 3279    2.9398267269135e+00
 3280    2.9398198127747e+00
 3281    2.9398128986359e+00
 3282    2.9398057460785e+00
 3283    2.9397985935211e+00
 3284    2.9397912025452e+00
 3285    2.9397840499878e+00
 3286    2.9397766590118e+00
 3287    2.9397690296173e+00
 3288    2.9397616386414e+00
 3289    2.9397540092468e+00
 3290    2.9397463798523e+00
 3291    2.9397387504578e+00
 3292    2.9397306442261e+00
